category,device,vendor,product,cve_count,facet,allowed_values,Value,Confidence,Reasoning
smartspeakers,sonos:era_100,sonos,era_100,4,hasWebAdminUI,true|false|unsure,,,
smartspeakers,sonos:era_100,sonos,era_100,4,placement,Either|Indoor|Outdoor|unsure,,,
smartspeakers,sonos:era_100,sonos,era_100,4,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
smartspeakers,sonos:era_300,sonos,era_300,5,actuatesPhysical,true|false|unsure,,,
smartspeakers,sonos:era_300,sonos,era_300,5,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
smartspeakers,sonos:era_300,sonos,era_300,5,capturesAV,true|false|unsure,,,
smartspeakers,sonos:era_300,sonos,era_300,5,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
smartspeakers,sonos:era_300,sonos,era_300,5,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
smartspeakers,sonos:era_300,sonos,era_300,5,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
smartspeakers,sonos:era_300,sonos,era_300,5,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
smartspeakers,sonos:era_300,sonos,era_300,5,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
smartspeakers,sonos:era_300,sonos,era_300,5,formFactor,Fixed|Portable|Worn|unsure,,,
smartspeakers,sonos:era_300,sonos,era_300,5,hasWebAdminUI,true|false|unsure,,,
smartspeakers,sonos:era_300,sonos,era_300,5,placement,Either|Indoor|Outdoor|unsure,,,
smartspeakers,sonos:era_300,sonos,era_300,5,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
smartspeakers,sonos:one,sonos,one,7,actuatesPhysical,true|false|unsure,,,
smartspeakers,sonos:one,sonos,one,7,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
smartspeakers,sonos:one,sonos,one,7,capturesAV,true|false|unsure,,,
smartspeakers,sonos:one,sonos,one,7,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
smartspeakers,sonos:one,sonos,one,7,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
smartspeakers,sonos:one,sonos,one,7,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
smartspeakers,sonos:one,sonos,one,7,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
smartspeakers,sonos:one,sonos,one,7,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
smartspeakers,sonos:one,sonos,one,7,formFactor,Fixed|Portable|Worn|unsure,,,
smartspeakers,sonos:one,sonos,one,7,hasWebAdminUI,true|false|unsure,,,
smartspeakers,sonos:one,sonos,one,7,placement,Either|Indoor|Outdoor|unsure,,,
smartspeakers,sonos:one,sonos,one,7,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
smartspeakers,yeelight:smart_ai_speaker,yeelight,smart_ai_speaker,1,actuatesPhysical,true|false|unsure,,,
smartspeakers,yeelight:smart_ai_speaker,yeelight,smart_ai_speaker,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
smartspeakers,yeelight:smart_ai_speaker,yeelight,smart_ai_speaker,1,capturesAV,true|false|unsure,,,
smartspeakers,yeelight:smart_ai_speaker,yeelight,smart_ai_speaker,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
smartspeakers,yeelight:smart_ai_speaker,yeelight,smart_ai_speaker,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
smartspeakers,yeelight:smart_ai_speaker,yeelight,smart_ai_speaker,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
smartspeakers,yeelight:smart_ai_speaker,yeelight,smart_ai_speaker,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
smartspeakers,yeelight:smart_ai_speaker,yeelight,smart_ai_speaker,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
smartspeakers,yeelight:smart_ai_speaker,yeelight,smart_ai_speaker,1,formFactor,Fixed|Portable|Worn|unsure,,,
smartspeakers,yeelight:smart_ai_speaker,yeelight,smart_ai_speaker,1,hasWebAdminUI,true|false|unsure,,,
smartspeakers,yeelight:smart_ai_speaker,yeelight,smart_ai_speaker,1,placement,Either|Indoor|Outdoor|unsure,,,
smartspeakers,yeelight:smart_ai_speaker,yeelight,smart_ai_speaker,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,roku:roku_tv,roku,roku_tv,1,actuatesPhysical,true|false|unsure,,,
streaming,roku:roku_tv,roku,roku_tv,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,roku:roku_tv,roku,roku_tv,1,capturesAV,true|false|unsure,,,
streaming,roku:roku_tv,roku,roku_tv,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,roku:roku_tv,roku,roku_tv,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,roku:roku_tv,roku,roku_tv,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,roku:roku_tv,roku,roku_tv,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,roku:roku_tv,roku,roku_tv,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,roku:roku_tv,roku,roku_tv,1,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,roku:roku_tv,roku,roku_tv,1,hasWebAdminUI,true|false|unsure,,,
streaming,roku:roku_tv,roku,roku_tv,1,placement,Either|Indoor|Outdoor|unsure,,,
streaming,roku:roku_tv,roku,roku_tv,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,roku:streaming_stick_4k,roku,streaming_stick_4k,1,actuatesPhysical,true|false|unsure,,,
streaming,roku:streaming_stick_4k,roku,streaming_stick_4k,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,roku:streaming_stick_4k,roku,streaming_stick_4k,1,capturesAV,true|false|unsure,,,
streaming,roku:streaming_stick_4k,roku,streaming_stick_4k,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,roku:streaming_stick_4k,roku,streaming_stick_4k,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,roku:streaming_stick_4k,roku,streaming_stick_4k,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,roku:streaming_stick_4k,roku,streaming_stick_4k,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,roku:streaming_stick_4k,roku,streaming_stick_4k,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,roku:streaming_stick_4k,roku,streaming_stick_4k,1,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,roku:streaming_stick_4k,roku,streaming_stick_4k,1,hasWebAdminUI,true|false|unsure,,,
streaming,roku:streaming_stick_4k,roku,streaming_stick_4k,1,placement,Either|Indoor|Outdoor|unsure,,,
streaming,roku:streaming_stick_4k,roku,streaming_stick_4k,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,roku:streaming_stick_4k\+,roku,streaming_stick_4k\+,1,actuatesPhysical,true|false|unsure,,,
streaming,roku:streaming_stick_4k\+,roku,streaming_stick_4k\+,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,roku:streaming_stick_4k\+,roku,streaming_stick_4k\+,1,capturesAV,true|false|unsure,,,
streaming,roku:streaming_stick_4k\+,roku,streaming_stick_4k\+,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,roku:streaming_stick_4k\+,roku,streaming_stick_4k\+,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,roku:streaming_stick_4k\+,roku,streaming_stick_4k\+,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,roku:streaming_stick_4k\+,roku,streaming_stick_4k\+,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,roku:streaming_stick_4k\+,roku,streaming_stick_4k\+,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,roku:streaming_stick_4k\+,roku,streaming_stick_4k\+,1,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,roku:streaming_stick_4k\+,roku,streaming_stick_4k\+,1,hasWebAdminUI,true|false|unsure,,,
streaming,roku:streaming_stick_4k\+,roku,streaming_stick_4k\+,1,placement,Either|Indoor|Outdoor|unsure,,,
streaming,roku:streaming_stick_4k\+,roku,streaming_stick_4k\+,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,samsung:ue40d7000,samsung,ue40d7000,1,actuatesPhysical,true|false|unsure,,,
streaming,samsung:ue40d7000,samsung,ue40d7000,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,samsung:ue40d7000,samsung,ue40d7000,1,capturesAV,true|false|unsure,,,
streaming,samsung:ue40d7000,samsung,ue40d7000,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,samsung:ue40d7000,samsung,ue40d7000,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,samsung:ue40d7000,samsung,ue40d7000,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,samsung:ue40d7000,samsung,ue40d7000,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,samsung:ue40d7000,samsung,ue40d7000,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,samsung:ue40d7000,samsung,ue40d7000,1,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,samsung:ue40d7000,samsung,ue40d7000,1,hasWebAdminUI,true|false|unsure,,,
streaming,samsung:ue40d7000,samsung,ue40d7000,1,placement,Either|Indoor|Outdoor|unsure,,,
streaming,samsung:ue40d7000,samsung,ue40d7000,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,samsung:x14h,samsung,x14h,1,actuatesPhysical,true|false|unsure,,,
streaming,samsung:x14h,samsung,x14h,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,samsung:x14h,samsung,x14h,1,capturesAV,true|false|unsure,,,
streaming,samsung:x14h,samsung,x14h,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,samsung:x14h,samsung,x14h,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,samsung:x14h,samsung,x14h,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,samsung:x14h,samsung,x14h,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,samsung:x14h,samsung,x14h,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,samsung:x14h,samsung,x14h,1,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,samsung:x14h,samsung,x14h,1,hasWebAdminUI,true|false|unsure,,,
streaming,samsung:x14h,samsung,x14h,1,placement,Either|Indoor|Outdoor|unsure,,,
streaming,samsung:x14h,samsung,x14h,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,samsung:x14h_cn,samsung,x14h_cn,1,actuatesPhysical,true|false|unsure,,,
streaming,samsung:x14h_cn,samsung,x14h_cn,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,samsung:x14h_cn,samsung,x14h_cn,1,capturesAV,true|false|unsure,,,
streaming,samsung:x14h_cn,samsung,x14h_cn,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,samsung:x14h_cn,samsung,x14h_cn,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,samsung:x14h_cn,samsung,x14h_cn,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,samsung:x14h_cn,samsung,x14h_cn,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,samsung:x14h_cn,samsung,x14h_cn,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,samsung:x14h_cn,samsung,x14h_cn,1,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,samsung:x14h_cn,samsung,x14h_cn,1,hasWebAdminUI,true|false|unsure,,,
streaming,samsung:x14h_cn,samsung,x14h_cn,1,placement,Either|Indoor|Outdoor|unsure,,,
streaming,samsung:x14h_cn,samsung,x14h_cn,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,samsung:x14h_us,samsung,x14h_us,1,actuatesPhysical,true|false|unsure,,,
streaming,samsung:x14h_us,samsung,x14h_us,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,samsung:x14h_us,samsung,x14h_us,1,capturesAV,true|false|unsure,,,
streaming,samsung:x14h_us,samsung,x14h_us,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,samsung:x14h_us,samsung,x14h_us,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,samsung:x14h_us,samsung,x14h_us,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,samsung:x14h_us,samsung,x14h_us,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,samsung:x14h_us,samsung,x14h_us,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,samsung:x14h_us,samsung,x14h_us,1,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,samsung:x14h_us,samsung,x14h_us,1,hasWebAdminUI,true|false|unsure,,,
streaming,samsung:x14h_us,samsung,x14h_us,1,placement,Either|Indoor|Outdoor|unsure,,,
streaming,samsung:x14h_us,samsung,x14h_us,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,samsung:x14j,samsung,x14j,1,actuatesPhysical,true|false|unsure,,,
streaming,samsung:x14j,samsung,x14j,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,samsung:x14j,samsung,x14j,1,capturesAV,true|false|unsure,,,
streaming,samsung:x14j,samsung,x14j,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,samsung:x14j,samsung,x14j,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,samsung:x14j,samsung,x14j,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,samsung:x14j,samsung,x14j,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,samsung:x14j,samsung,x14j,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,samsung:x14j,samsung,x14j,1,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,samsung:x14j,samsung,x14j,1,hasWebAdminUI,true|false|unsure,,,
streaming,samsung:x14j,samsung,x14j,1,placement,Either|Indoor|Outdoor|unsure,,,
streaming,samsung:x14j,samsung,x14j,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,sony:kd-43xe7000,sony,kd-43xe7000,3,actuatesPhysical,true|false|unsure,,,
streaming,sony:kd-43xe7000,sony,kd-43xe7000,3,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,sony:kd-43xe7000,sony,kd-43xe7000,3,capturesAV,true|false|unsure,,,
streaming,sony:kd-43xe7000,sony,kd-43xe7000,3,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,sony:kd-43xe7000,sony,kd-43xe7000,3,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,sony:kd-43xe7000,sony,kd-43xe7000,3,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,sony:kd-43xe7000,sony,kd-43xe7000,3,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,sony:kd-43xe7000,sony,kd-43xe7000,3,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,sony:kd-43xe7000,sony,kd-43xe7000,3,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,sony:kd-43xe7000,sony,kd-43xe7000,3,hasWebAdminUI,true|false|unsure,,,
streaming,sony:kd-43xe7000,sony,kd-43xe7000,3,placement,Either|Indoor|Outdoor|unsure,,,
streaming,sony:kd-43xe7000,sony,kd-43xe7000,3,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,sony:kd-43xe7005,sony,kd-43xe7005,3,actuatesPhysical,true|false|unsure,,,
streaming,sony:kd-43xe7005,sony,kd-43xe7005,3,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,sony:kd-43xe7005,sony,kd-43xe7005,3,capturesAV,true|false|unsure,,,
streaming,sony:kd-43xe7005,sony,kd-43xe7005,3,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,sony:kd-43xe7005,sony,kd-43xe7005,3,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,sony:kd-43xe7005,sony,kd-43xe7005,3,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,sony:kd-43xe7005,sony,kd-43xe7005,3,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,sony:kd-43xe7005,sony,kd-43xe7005,3,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,sony:kd-43xe7005,sony,kd-43xe7005,3,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,sony:kd-43xe7005,sony,kd-43xe7005,3,hasWebAdminUI,true|false|unsure,,,
streaming,sony:kd-43xe7005,sony,kd-43xe7005,3,placement,Either|Indoor|Outdoor|unsure,,,
streaming,sony:kd-43xe7005,sony,kd-43xe7005,3,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,sony:kd-43xe7073,sony,kd-43xe7073,3,actuatesPhysical,true|false|unsure,,,
streaming,sony:kd-43xe7073,sony,kd-43xe7073,3,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,sony:kd-43xe7073,sony,kd-43xe7073,3,capturesAV,true|false|unsure,,,
streaming,sony:kd-43xe7073,sony,kd-43xe7073,3,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,sony:kd-43xe7073,sony,kd-43xe7073,3,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,sony:kd-43xe7073,sony,kd-43xe7073,3,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,sony:kd-43xe7073,sony,kd-43xe7073,3,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,sony:kd-43xe7073,sony,kd-43xe7073,3,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,sony:kd-43xe7073,sony,kd-43xe7073,3,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,sony:kd-43xe7073,sony,kd-43xe7073,3,hasWebAdminUI,true|false|unsure,,,
streaming,sony:kd-43xe7073,sony,kd-43xe7073,3,placement,Either|Indoor|Outdoor|unsure,,,
streaming,sony:kd-43xe7073,sony,kd-43xe7073,3,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,sony:kd-43xe7093,sony,kd-43xe7093,3,actuatesPhysical,true|false|unsure,,,
streaming,sony:kd-43xe7093,sony,kd-43xe7093,3,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,sony:kd-43xe7093,sony,kd-43xe7093,3,capturesAV,true|false|unsure,,,
streaming,sony:kd-43xe7093,sony,kd-43xe7093,3,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,sony:kd-43xe7093,sony,kd-43xe7093,3,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,sony:kd-43xe7093,sony,kd-43xe7093,3,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,sony:kd-43xe7093,sony,kd-43xe7093,3,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,sony:kd-43xe7093,sony,kd-43xe7093,3,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,sony:kd-43xe7093,sony,kd-43xe7093,3,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,sony:kd-43xe7093,sony,kd-43xe7093,3,hasWebAdminUI,true|false|unsure,,,
streaming,sony:kd-43xe7093,sony,kd-43xe7093,3,placement,Either|Indoor|Outdoor|unsure,,,
streaming,sony:kd-43xe7093,sony,kd-43xe7093,3,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,sony:kd-49xe7005,sony,kd-49xe7005,3,actuatesPhysical,true|false|unsure,,,
streaming,sony:kd-49xe7005,sony,kd-49xe7005,3,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,sony:kd-49xe7005,sony,kd-49xe7005,3,capturesAV,true|false|unsure,,,
streaming,sony:kd-49xe7005,sony,kd-49xe7005,3,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,sony:kd-49xe7005,sony,kd-49xe7005,3,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,sony:kd-49xe7005,sony,kd-49xe7005,3,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,sony:kd-49xe7005,sony,kd-49xe7005,3,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,sony:kd-49xe7005,sony,kd-49xe7005,3,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,sony:kd-49xe7005,sony,kd-49xe7005,3,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,sony:kd-49xe7005,sony,kd-49xe7005,3,hasWebAdminUI,true|false|unsure,,,
streaming,sony:kd-49xe7005,sony,kd-49xe7005,3,placement,Either|Indoor|Outdoor|unsure,,,
streaming,sony:kd-49xe7005,sony,kd-49xe7005,3,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,sony:kd-55xe7073,sony,kd-55xe7073,3,actuatesPhysical,true|false|unsure,,,
streaming,sony:kd-55xe7073,sony,kd-55xe7073,3,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,sony:kd-55xe7073,sony,kd-55xe7073,3,capturesAV,true|false|unsure,,,
streaming,sony:kd-55xe7073,sony,kd-55xe7073,3,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,sony:kd-55xe7073,sony,kd-55xe7073,3,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,sony:kd-55xe7073,sony,kd-55xe7073,3,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,sony:kd-55xe7073,sony,kd-55xe7073,3,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,sony:kd-55xe7073,sony,kd-55xe7073,3,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,sony:kd-55xe7073,sony,kd-55xe7073,3,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,sony:kd-55xe7073,sony,kd-55xe7073,3,hasWebAdminUI,true|false|unsure,,,
streaming,sony:kd-55xe7073,sony,kd-55xe7073,3,placement,Either|Indoor|Outdoor|unsure,,,
streaming,sony:kd-55xe7073,sony,kd-55xe7073,3,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,sony:kd-55xe7093,sony,kd-55xe7093,3,actuatesPhysical,true|false|unsure,,,
streaming,sony:kd-55xe7093,sony,kd-55xe7093,3,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,sony:kd-55xe7093,sony,kd-55xe7093,3,capturesAV,true|false|unsure,,,
streaming,sony:kd-55xe7093,sony,kd-55xe7093,3,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,sony:kd-55xe7093,sony,kd-55xe7093,3,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,sony:kd-55xe7093,sony,kd-55xe7093,3,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,sony:kd-55xe7093,sony,kd-55xe7093,3,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,sony:kd-55xe7093,sony,kd-55xe7093,3,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,sony:kd-55xe7093,sony,kd-55xe7093,3,formFactor,Fixed|Portable|Worn|unsure,,,
streaming,sony:kd-55xe7093,sony,kd-55xe7093,3,hasWebAdminUI,true|false|unsure,,,
streaming,sony:kd-55xe7093,sony,kd-55xe7093,3,placement,Either|Indoor|Outdoor|unsure,,,
streaming,sony:kd-55xe7093,sony,kd-55xe7093,3,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
streaming,sony:kdl-32we615,sony,kdl-32we615,3,actuatesPhysical,true|false|unsure,,,
streaming,sony:kdl-32we615,sony,kdl-32we615,3,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
streaming,sony:kdl-32we615,sony,kdl-32we615,3,capturesAV,true|false|unsure,,,
streaming,sony:kdl-32we615,sony,kdl-32we615,3,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
streaming,sony:kdl-32we615,sony,kdl-32we615,3,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
streaming,sony:kdl-32we615,sony,kdl-32we615,3,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
streaming,sony:kdl-32we615,sony,kdl-32we615,3,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
streaming,sony:kdl-32we615,sony,kdl-32we615,3,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
streaming,sony:kdl-32we615,sony,kdl-32we615,3,formFactor,Fixed|Portable|Worn|unsure,,,
