slug,facet,Final Value,Final Source,Evidence Tier,Sources,Category-Wide,Source Coverage,Status,Verdict 1,Source 1,Category-Wide 1,Notes 1,Verdict 2,Source 2,Category-Wide 2,Notes 2,Phase A Verdict,Facet Kappa
ev-charging,alsoDeployedIn,Commercial,human,HumanJudged,,,,settled,Commercial,,,"Keeps the prefill; judged. The same wallbox models appear on small business premises - though the scope note explicitly excludes true public/fleet chargers, so this is the near-neighbour case, not the DC-rapid one.",Commercial,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,UNMEASURED,
ev-charging,credentialModel,AccountBound|DefaultPassword,human,HumanJudged,,,,settled,AccountBound|DefaultPassword,,,Keeps the prefill; judged.,AccountBound|DefaultPassword,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,UNMEASURED,
ev-charging,pairingModel,AccountLinked|BleProvisioned,human,HumanJudged,https://support.wallbox.com/en/knowledge-base/how-to-update-your-chargers-software-with-the-mywallbox-app/,,below-floor,settled,AccountLinked|BleProvisioned,https://support.wallbox.com/en/knowledge-base/how-to-update-your-chargers-software-with-the-mywallbox-app/,,DEVIATES from the prefill (AccountLinked|WpsPaired): commissioning a wallbox is done over Bluetooth from the installer/owner app. WPS on a hard-wired outdoor EVSE is not a route I could find any vendor using.,AccountLinked|BleProvisioned,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,UNMEASURED,
ev-charging,patchResponsibility,InstallerPatched|VendorPatched,human,HumanSourced,"https://www.myenergi.com/product-support-policy/ ; CISA ICSA-25-023-03 / Schneider SEVD-2024-282-04 - Schneider Charge 1.13.4 'deployed to automatically upgrade all charging stations connected to the Wiser application'; new installations are fixed through the eSetup commissioning application, https://www.cisa.gov/news-events/ics-advisories/icsa-25-023-03",,representative,settled,InstallerPatched|VendorPatched,"https://www.myenergi.com/product-support-policy/ ; CISA ICSA-25-023-03 / Schneider SEVD-2024-282-04 - Schneider Charge 1.13.4 'deployed to automatically upgrade all charging stations connected to the Wiser application'; new installations are fixed through the eSetup commissioning application, https://www.cisa.gov/news-events/ics-advisories/icsa-25-023-03",,"Keeps the prefill; judged.  COVERAGE 2026-08-18: original citation covered 0% of this category; added Schneider Electric (30%), the corpus-dominant vendor - Schneider does both routes: auto-upgrade for Wiser-connected units, eSetup commissioning for new installs. Verdict unchanged.",InstallerPatched|VendorPatched,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,UNMEASURED,
ev-charging,topology,DirectIP,human,HumanJudged,,,,settled,DirectIP,,,Keeps the prefill; judged.,DirectIP,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,UNMEASURED,
doorbell,adminModel,AppOnlyAdmin|LocalWebAdmin,human,HumanSourced,Akuvox door-phone configuration guide: https://knowledge.akuvox.com/docs/door-phone-configuration; Ring video-doorbell setup guide: https://ring.com/gb/en/support/articles/0m8ts/doorbell-setup-guide?redirect=true,,representative,settled,AppOnlyAdmin|LocalWebAdmin,,,Keeps the prefill; judged. Matches the split behind hasWebAdminUI.,AppOnlyAdmin|LocalWebAdmin,Akuvox door-phone configuration guide: https://knowledge.akuvox.com/docs/door-phone-configuration; Ring video-doorbell setup guide: https://ring.com/gb/en/support/articles/0m8ts/doorbell-setup-guide?redirect=true,,"Verified both major administration patterns: corpus-leading Akuvox provides a local web interface, while consumer Ring doorbells are set up and managed in the app.",UNMEASURED,
doorbell,alsoDeployedIn,Commercial,human,HumanSourced,Akuvox R29CT datasheet: https://www.akuvox.com/productsDownloadFile?did=253,,representative,settled,Commercial,,,Keeps the prefill; judged - and consistent with consumerAvailability=InstallerChannel above. SIP door entry is a commercial product sold into homes.,Commercial,Akuvox R29CT datasheet: https://www.akuvox.com/productsDownloadFile?did=253,,Verified Akuvox markets the same door-phone family for apartments and office/commercial access. URL re-pointed 2026-09-01 (vendor dropped the .aspx route; same document); content re-verified: the sheet markets it for 'residential or commercial premises'.,UNMEASURED,
doorbell,credentialModel,AccountBound|DefaultPassword,human,HumanSourced,Akuvox device access guide: https://knowledge.akuvox.com/docs/access-the-device-14; Ring video-doorbell setup guide: https://ring.com/gb/en/support/articles/0m8ts/doorbell-setup-guide?redirect=true,,representative,settled,AccountBound|DefaultPassword,,,Keeps the prefill; judged.,AccountBound|DefaultPassword,Akuvox device access guide: https://knowledge.akuvox.com/docs/access-the-device-14; Ring video-doorbell setup guide: https://ring.com/gb/en/support/articles/0m8ts/doorbell-setup-guide?redirect=true,,Verified Akuvox's documented default web credentials and Ring's required account login for app administration.,UNMEASURED,
doorbell,pairingModel,AccountLinked|QrPaired,human,HumanJudged,Ring video-doorbell setup guide: https://ring.com/gb/en/support/articles/0m8ts/doorbell-setup-guide?redirect=true,,below-floor,settled,AccountLinked|QrPaired,,,Dropped WpsPaired (deprecated).,AccountLinked|QrPaired,Ring video-doorbell setup guide: https://ring.com/gb/en/support/articles/0m8ts/doorbell-setup-guide?redirect=true,,"Verified account linking and QR scanning in Ring's setup guide. Corpus-leading Akuvox commonly uses Ethernet/IP discovery, for which pairingModel has no allowed value.",UNMEASURED,
doorbell,patchResponsibility,InstallerPatched|VendorPatched,human,HumanSourced,Akuvox device upgrade guide: https://knowledge.akuvox.com/docs/upgrade-devices,,representative,settled,VendorPatched|InstallerPatched,,,"DEVIATES from the prefill (VendorPatched alone). If the category is installer-channel and half of it is manually flashed, InstallerPatched has to be in the set - the prefill was internally inconsistent with its own firmwareUpdateModel and consumerAvailability values.",VendorPatched|InstallerPatched,Akuvox device upgrade guide: https://knowledge.akuvox.com/docs/upgrade-devices,,Verified both cloud-platform deployment and administrator/installer upload through the local web interface.,UNMEASURED,
doorbell,topology,DirectIP,human,HumanSourced,Akuvox door-phone configuration guide: https://knowledge.akuvox.com/docs/door-phone-configuration,,representative,settled,DirectIP,,,Keeps the prefill; judged.,DirectIP,Akuvox door-phone configuration guide: https://knowledge.akuvox.com/docs/door-phone-configuration,,Verified direct IP addressing and browser access on the local network.,UNMEASURED,
home-power,adminModel,CloudPortalAdmin|LocalWebAdmin,human,HumanSourced,https://support.enphase.com/s/article/How-do-I-access-the-Envoy-S-or-IQ-Envoy-s-local-web-interface ; Enphase local web-interface guide: https://support.enphase.com/s/article/How-do-I-access-the-Envoy-S-or-IQ-Envoy-s-local-web-interface; Victron GX access manual: https://www.victronenergy.com/media/pg/Cerbo_GX/en/accessing-the-gx-device.html,,representative,settled,CloudPortalAdmin|LocalWebAdmin,https://support.enphase.com/s/article/How-do-I-access-the-Envoy-S-or-IQ-Envoy-s-local-web-interface,,"Author-prior kept, and one of the few categories where CloudPortalAdmin genuinely belongs: VRM and Enlighten are real administration portals, not just dashboards.",CloudPortalAdmin|LocalWebAdmin,Enphase local web-interface guide: https://support.enphase.com/s/article/How-do-I-access-the-Envoy-S-or-IQ-Envoy-s-local-web-interface; Victron GX access manual: https://www.victronenergy.com/media/pg/Cerbo_GX/en/accessing-the-gx-device.html,,Verified local gateway browser access and remote portal administration across Enphase/Victron systems.,UNMEASURED,
home-power,alsoDeployedIn,Commercial|Industrial,human,HumanSourced,Enphase IQ Gateway Commercial data sheet: https://enphase.com/en-ph/download/commercial-iq-gateway-data-sheet-0,,representative,settled,Commercial|Industrial,,,Author-prior kept; judged. The same inverter families scale into C&I installations.,Commercial|Industrial,Enphase IQ Gateway Commercial data sheet: https://enphase.com/en-ph/download/commercial-iq-gateway-data-sheet-0,,Verified commercial and industrial deployment through Enphase's commercial three-phase gateway documentation; utility-only systems remain excluded by scope.,UNMEASURED,
home-power,credentialModel,AccountBound|DefaultPassword,human,HumanJudged,,,below-floor,settled,DefaultPassword|AccountBound,,,"DEVIATES slightly from the author-prior (DefaultPassword alone): the vendor portal account is now the normal owner-facing credential, alongside the installer-level device password.",DefaultPassword|AccountBound,,,"Corrected DefaultPassword to ForcedCredentialSetup: current portal/local-security documentation uses accounts and an owner-configured secured profile rather than a universal factory admin password. [superseded answer: AccountBound|ForcedCredentialSetup; source: Victron GX access manual: https://www.victronenergy.com/media/pg/Cerbo_GX/en/accessing-the-gx-device.html] adjudicated 2026-09-01 [corpus rule]: column 2 cited Victron at 2% of the category while enphase (29%) and sma (27%) went uncited, and DefaultPassword is a documented weakness of the budget inverters that lead this corpus. Column 1 stands.",UNMEASURED,
home-power,pairingModel,AccountLinked,human,HumanSourced,Enphase local web-interface guide: https://support.enphase.com/s/article/How-do-I-access-the-Envoy-S-or-IQ-Envoy-s-local-web-interface; Victron GX access manual: https://www.victronenergy.com/media/pg/Cerbo_GX/en/accessing-the-gx-device.html,,representative,settled,AccountLinked,,,DEVIATES from the author-prior (AccountLinked|WpsPaired). These are commissioned by an installer on a wired/Wi-Fi link and registered to a portal; WPS is not part of that flow.,AccountLinked,Enphase local web-interface guide: https://support.enphase.com/s/article/How-do-I-access-the-Envoy-S-or-IQ-Envoy-s-local-web-interface; Victron GX access manual: https://www.victronenergy.com/media/pg/Cerbo_GX/en/accessing-the-gx-device.html,,Retained the closest allowed value for portal-linked commissioning. Ethernet/IP discovery and installer commissioning are common here but pairingModel has no value for them.,UNMEASURED,
home-power,patchResponsibility,InstallerPatched|VendorPatched,human,HumanSourced,Enphase installer updates: https://enphase.com/en-au/installers/updates; Victron GX firmware-update manual: https://www.victronenergy.com/media/pg/Cerbo_GX/en/firmware-updates.html,,representative,settled,InstallerPatched|VendorPatched,,,Author-prior kept; judged.,InstallerPatched|VendorPatched,Enphase installer updates: https://enphase.com/en-au/installers/updates; Victron GX firmware-update manual: https://www.victronenergy.com/media/pg/Cerbo_GX/en/firmware-updates.html,,Verified remote vendor deployment and installer/administrator-initiated maintenance paths.,UNMEASURED,
home-power,topology,DirectIP,human,HumanSourced,Enphase local web-interface guide: https://support.enphase.com/s/article/How-do-I-access-the-Envoy-S-or-IQ-Envoy-s-local-web-interface; Victron GX access manual: https://www.victronenergy.com/media/pg/Cerbo_GX/en/accessing-the-gx-device.html,,representative,settled,DirectIP,,,Author-prior kept; judged.,DirectIP,Enphase local web-interface guide: https://support.enphase.com/s/article/How-do-I-access-the-Envoy-S-or-IQ-Envoy-s-local-web-interface; Victron GX access manual: https://www.victronenergy.com/media/pg/Cerbo_GX/en/accessing-the-gx-device.html,,Verified direct LAN addressing and browser/portal connectivity for gateway devices.,UNMEASURED,
smartspeakers,adminModel,AppOnlyAdmin,human,HumanSourced,Sonos app downloads and capabilities: https://support.sonos.com/en-us/downloads,,representative,settled,AppOnlyAdmin,,,"DEVIATES from the prefill (AppOnlyAdmin|CloudPortalAdmin). AppOnlyAdmin is defined as administration solely through the vendor app with no browser-reachable portal, so pairing it with CloudPortalAdmin is a contradiction rather than a richer answer. Alexa and Google Home administration is the app.",AppOnlyAdmin,Sonos app downloads and capabilities: https://support.sonos.com/en-us/downloads,,Verified that full setup and system settings require the Sonos mobile app; the web app provides playback/basic control rather than administration.,UNMEASURED,
smartspeakers,alsoDeployedIn,none,human,HumanJudged,,,,settled,none,,,Keeps the prefill; judged.,none,,,The scope is consumer smart speakers/displays; the checked Sonos consumer documentation does not establish a common commercial deployment. This negative claim is intentionally unsourced.,UNMEASURED,
smartspeakers,credentialModel,AccountBound,human,HumanSourced,Sonos setup guide: https://www.sonos.com/en-us/guides/setup,,representative,settled,AccountBound,,,Keeps the prefill; judged. One value is right - the device holds no credential of its own.,AccountBound,Sonos setup guide: https://www.sonos.com/en-us/guides/setup,,Verified that Sonos setup creates or signs into an account used to manage and expand the system.,UNMEASURED,
smartspeakers,pairingModel,AccountLinked|BleProvisioned,human,HumanSourced,Sonos setup guide: https://www.sonos.com/en-us/guides/setup; Sonos app-permissions guide: https://support.sonos.com/en/article/sonos-app-permissions,,representative,settled,AccountLinked|BleProvisioned,,,Keeps the prefill; judged. BLE handoff from the phone during setup is the documented route for both Echo and Nest.,AccountLinked|BleProvisioned,Sonos setup guide: https://www.sonos.com/en-us/guides/setup; Sonos app-permissions guide: https://support.sonos.com/en/article/sonos-app-permissions,,Verified account-linked app setup and that Bluetooth access is used to detect nearby speakers during setup.,UNMEASURED,
smartspeakers,patchResponsibility,VendorPatched,human,HumanSourced,https://www.amazon.com/gp/help/customer/display.html?nodeId=GMZQWNQRVENX4GTQ ; Sonos update guide: https://support.sonos.com/en-ca/article/update-your-sonos-speakers,,representative,settled,VendorPatched,https://www.amazon.com/gp/help/customer/display.html?nodeId=GMZQWNQRVENX4GTQ,,Keeps the prefill; follows from OtaAutomatic.,VendorPatched,Sonos update guide: https://support.sonos.com/en-ca/article/update-your-sonos-speakers,,"Replaced thin evidence with Sonos's default automatic update mechanism, which assigns installation to the vendor-delivered system workflow.",UNMEASURED,
smartspeakers,topology,DirectIP,human,HumanSourced,Sonos setup guide: https://www.sonos.com/en-us/guides/setup,,representative,settled,DirectIP,,,Keeps the prefill; judged.,DirectIP,Sonos setup guide: https://www.sonos.com/en-us/guides/setup,,Verified that speakers connect directly to household Wi-Fi or Ethernet; a separate hub is not required.,UNMEASURED,
smartplugs,adminModel,AppOnlyAdmin,human,HumanSourced,https://www.tp-link.com/us/support/faq/946/ ; Belkin Wemo setup guide: https://www.belkin.com/support-article?articleNum=8218,,representative,settled,AppOnlyAdmin,https://www.tp-link.com/us/support/faq/946/,,"Keeps the prefill. One value, and it is the cleanest AppOnlyAdmin case on the sheet.",AppOnlyAdmin,Belkin Wemo setup guide: https://www.belkin.com/support-article?articleNum=8218,,Replaced thin evidence with corpus-leading Belkin's Wemo app/account workflow; the temporary setup network is not a persistent admin UI.,UNMEASURED,
smartplugs,alsoDeployedIn,none,human,HumanJudged,,,,settled,none,,,Keeps the prefill; judged. Data-centre PDUs are excluded by the scope note.,none,,,"The scope is limited to consumer plugs/outlets, and the checked products are household-focused. This negative market claim is intentionally unsourced.",UNMEASURED,
smartplugs,credentialModel,AccountBound|CertificateBound,human,HumanSourced,Belkin Wemo setup guide: https://www.belkin.com/support-article?articleNum=8218; Belkin Wemo WSP100 Thread setup: https://www.belkin.com/ca/support-article/?articleNum=318953,,representative,settled,AccountBound|CertificateBound,,,Keeps the prefill; judged. Wi-Fi plugs are account-bound; Zigbee/Z-Wave plugs authenticate by mesh possession alone. [superseded answer: AccountBound|NoCredential; no source] adjudicated 2026-09-01 [sourced beats unsourced]: column 1 carried no source; column 2 is sourced on a vendor that materially covers this category's corpus.,AccountBound|CertificateBound,Belkin Wemo setup guide: https://www.belkin.com/support-article?articleNum=8218; Belkin Wemo WSP100 Thread setup: https://www.belkin.com/ca/support-article/?articleNum=318953,,"Corrected NoCredential: Wi-Fi Wemo uses an account, while Thread/HomeKit models use a device setup code and platform-bound identity, which maps to CertificateBound.",UNMEASURED,
smartplugs,pairingModel,AccountLinked|MeshJoin|SoftApPaired,human,HumanJudged,,,representative,settled,AccountLinked|SoftApPaired|MeshJoin,,,"DEVIATES from the prefill (AccountLinked|MeshJoin|WpsPaired). Dropped WPS as deprecated; added SoftApPaired, which is how a Wi-Fi plug with no screen or button actually gets network credentials.",AccountLinked|SoftApPaired|MeshJoin,,,"Added QrPaired after checking corpus-leading Belkin: legacy Wemo uses account plus temporary Wi-Fi, while Thread/HomeKit models join the mesh through a scanned or entered setup code. [superseded answer: AccountLinked|SoftApPaired|MeshJoin|QrPaired; source: Belkin Wemo setup guide: https://www.belkin.com/support-article?articleNum=8218; Belkin Wemo WSP100 Thread setup: https://www.belkin.com/ca/support-article/?articleNum=318953] adjudicated 2026-09-01 [multi-set rule]: column 2 only ADDED values to column 1's set. The sheet asks what is COMMON for the category, not everything possible, so the narrower set stands.",UNMEASURED,
smartplugs,patchResponsibility,UserPatched,human,HumanJudged,,,representative,settled,UserPatched,,,Keeps the prefill; judged.,UserPatched,,,"Added Unmaintained because corpus-leading Belkin ended cloud/app support for specified Wemo devices; its supported legacy workflow separately prompts the owner to install firmware. [superseded answer: UserPatched|Unmaintained; source: Belkin Wemo firmware-update guide: https://www.belkin.com/support-article/?articleNum=8297; Belkin Wemo support discontinuation notice: https://www.belkin.com/uk/support-article/?articleNum=335419] adjudicated 2026-09-01 [multi-set rule]: column 2 only ADDED values to column 1's set. The sheet asks what is COMMON for the category, not everything possible, so the narrower set stands.",UNMEASURED,
smartplugs,topology,DirectIP|MeshLeaf,human,HumanSourced,Belkin Wemo setup guide: https://www.belkin.com/support-article?articleNum=8218,,representative,settled,DirectIP|MeshLeaf,,,Keeps the prefill; judged. Exactly the case the DirectIP definition anticipates - Wi-Fi and Zigbee variants of the same product both exist.,DirectIP|MeshLeaf,Belkin Wemo setup guide: https://www.belkin.com/support-article?articleNum=8218,,Verified direct Wi-Fi plugs; retained MeshLeaf for the common hub/Thread/Zigbee/Z-Wave subfamily.,UNMEASURED,
doorlock,adminModel,AppOnlyAdmin,human,HumanSourced,https://support.shopyalehome.com/updating-lock-firmware-r1bgBjMOE ; Tinxy product site: https://tinxy.in/; Genie Aladdin Connect product page: https://www.geniecompany.com/aladdin-connect-by-genie,,representative,settled,AppOnlyAdmin,https://support.shopyalehome.com/updating-lock-firmware-r1bgBjMOE,,"Keeps the prefill. One value; the keypad is a user interface, not an administrative one.",AppOnlyAdmin,Tinxy product site: https://tinxy.in/; Genie Aladdin Connect product page: https://www.geniecompany.com/aladdin-connect-by-genie,,Replaced the below-floor source with corpus-leading Tinxy and included-scope Genie app-control documentation; setup pages are not persistent web administration.,UNMEASURED,
doorlock,alsoDeployedIn,none,human,HumanJudged,,,,settled,none,,,Keeps the prefill; judged. Commercial access control is excluded by the scope note and is a genuinely different product.,none,,,Enterprise access control is explicitly excluded; the checked Yale/Tinxy/Genie products are household products. The negative market claim is intentionally unsourced.,UNMEASURED,
doorlock,credentialModel,AccountBound|ForcedCredentialSetup,human,HumanJudged,Genie Aladdin Connect product page: https://www.geniecompany.com/aladdin-connect-by-genie; Yale first entry-code setup: https://support.shopyalehome.com/en_us/yale-code-entry-codes-Sy0x1_Q8R,,below-floor,settled,AccountBound|ForcedCredentialSetup,,,"Keeps the prefill; judged. Note Matter locks add CertificateBound (per-device attestation is mandatory for certification, https://docs.silabs.com/matter/latest/matter-overview-guides/matter-commissioning) - left out because Matter locks are still a small share of this category's installed base, but this is the cell where that will change first. [superseded answer: AccountBound|NoCredential; no source] adjudicated 2026-09-01 [sourced beats unsourced]: column 1 carried no source; column 2 is sourced on a vendor that materially covers this category's corpus.",AccountBound|ForcedCredentialSetup,Genie Aladdin Connect product page: https://www.geniecompany.com/aladdin-connect-by-genie; Yale first entry-code setup: https://support.shopyalehome.com/en_us/yale-code-entry-codes-Sy0x1_Q8R,,"Corrected NoCredential: Genie requires an account, while Yale requires the owner to create a first entry/master code before normal lock use.",UNMEASURED,
doorlock,pairingModel,BleProvisioned|MeshJoin|SoftApPaired,human,HumanSourced,Silicon Labs smart-home door-lock design paper: https://www.silabs.com/whitepapers/how-to-design-a-smart-home-door-lock; Genie Aladdin Connect FAQ: https://www.geniecompany.com/aladdin-connect-faq-s,,representative,settled,BleProvisioned|MeshJoin|SoftApPaired,,,"DEVIATES from the prefill (AccountLinked|BleProvisioned|MeshJoin). Dropped AccountLinked - the lock is enrolled to a phone or a hub, and the account link is downstream of that. Added QrPaired for the Matter generation (Aqara U200/U400 and Yale Matter locks commission by setup code, https://us.aqara.com/products/smart-lock-u200). [superseded answer: BleProvisioned|MeshJoin|QrPaired; no source] adjudicated 2026-09-01 [sourced beats unsourced]: column 1 carried no source; column 2 is sourced on a vendor that materially covers this category's corpus.",BleProvisioned|MeshJoin|SoftApPaired,Silicon Labs smart-home door-lock design paper: https://www.silabs.com/whitepapers/how-to-design-a-smart-home-door-lock; Genie Aladdin Connect FAQ: https://www.geniecompany.com/aladdin-connect-faq-s,,"Corrected QR pairing to SoftAP: Silicon Labs documents BLE/Zigbee lock radios, while Genie's included garage controller exposes a temporary setup network.",UNMEASURED,
doorlock,patchResponsibility,,,,,,,outstanding-one-verdict,UserPatched,https://support.shopyalehome.com/updating-lock-firmware-r1bgBjMOE,,Keeps the prefill: the owner has to stand next to the lock with the app open for the BLE transfer.,unsure,,,"Checked Tinxy and Genie documentation. Tinxy exposes a firmware feature and Genie documents an update state, but neither source clearly assigns initiation responsibility, so I could not verify column 1's UserPatched value.",UNMEASURED,
doorlock,topology,HubMediated|MeshLeaf,human,HumanJudged,,,representative,settled,HubMediated|MeshLeaf,,,"Keeps the prefill; judged. Correctly excludes DirectIP - a battery lock is never routable on its own, which is one of the few strongly discriminating topology answers on the sheet.",HubMediated|MeshLeaf,,,"Added DirectIP because in-scope Wi-Fi garage controllers connect directly, alongside hub-mediated Zigbee/BLE lock products. [superseded answer: DirectIP|HubMediated|MeshLeaf; source: Genie Aladdin Connect product page: https://www.geniecompany.com/aladdin-connect-by-genie; Silicon Labs smart-home door-lock design paper: https://www.silabs.com/whitepapers/how-to-design-a-smart-home-door-lock] adjudicated 2026-09-01 [multi-set rule]: column 2 only ADDED values to column 1's set. The sheet asks what is COMMON for the category, not everything possible, so the narrower set stands.",UNMEASURED,
pet,adminModel,AppOnlyAdmin,human,HumanSourced,https://petcube.com/support/article/camera-android-setup/ ; Furbo setup guide: https://help.furbo.com/hc/en-gb/articles/17472483806233-Setup-your-Furbo,,representative,settled,AppOnlyAdmin,https://petcube.com/support/article/camera-android-setup/,,Author-prior kept.,AppOnlyAdmin,Furbo setup guide: https://help.furbo.com/hc/en-gb/articles/17472483806233-Setup-your-Furbo,,Replaced thin evidence with corpus-leading Furbo's app/account setup flow; no persistent local browser admin is documented.,UNMEASURED,
pet,alsoDeployedIn,none,human,HumanJudged,,,,settled,none,,,Author-prior kept; judged. Veterinary and kennel equipment is excluded by the scope note.,none,,,Checked the leading consumer pet-camera/feeder documentation and found no common commercial or industrial deployment. This negative claim is intentionally unsourced.,UNMEASURED,
pet,credentialModel,AccountBound,human,HumanSourced,https://petcube.com/support/article/camera-android-setup/ ; Furbo setup guide: https://help.furbo.com/hc/en-gb/articles/17472483806233-Setup-your-Furbo,,representative,settled,AccountBound,https://petcube.com/support/article/camera-android-setup/,,Author-prior kept.,AccountBound,Furbo setup guide: https://help.furbo.com/hc/en-gb/articles/17472483806233-Setup-your-Furbo,,Verified in corpus-leading Furbo documentation that setup requires creating/signing into an account.,UNMEASURED,
pet,pairingModel,AccountLinked|BleProvisioned,human,HumanSourced,Furbo setup guide: https://help.furbo.com/hc/en-gb/articles/17472483806233-Setup-your-Furbo,,representative,settled,AccountLinked|BleProvisioned,,,"DEVIATES from the author-prior (AccountLinked|WpsPaired): the documented setup flow is app-driven network handover, not WPS. [superseded answer: AccountLinked|SoftApPaired; no source] adjudicated 2026-09-01 [sourced beats unsourced]: column 1 carried no source; column 2 is sourced on a vendor that materially covers this category's corpus.",AccountLinked|BleProvisioned,Furbo setup guide: https://help.furbo.com/hc/en-gb/articles/17472483806233-Setup-your-Furbo,,"Corrected SoftAP to BLE provisioning: Furbo requires account sign-in, Bluetooth discovery and then Wi-Fi selection.",UNMEASURED,
pet,patchResponsibility,VendorPatched,human,HumanSourced,https://petcube.com/support/cam/getting-started/,,representative,settled,VendorPatched,https://petcube.com/support/cam/getting-started/,,Author-prior confirmed - the vendor pushes within 24 hours.,VendorPatched,,,"Corrected the single value: Furbo documents both owner-prompted 'Update Now' installation and silent vendor-installed updates. [superseded answer: UserPatched|VendorPatched; source: Furbo firmware-update policy: https://help.furbo.com/hc/en-us/articles/17465635632537] adjudicated 2026-09-01 [multi-set rule]: column 2 only ADDED values to column 1's set. The sheet asks what is COMMON for the category, not everything possible, so the narrower set stands.",UNMEASURED,
pet,topology,DirectIP,human,HumanSourced,Furbo setup guide: https://help.furbo.com/hc/en-gb/articles/17472483806233-Setup-your-Furbo,,representative,settled,DirectIP,,,Author-prior kept; judged.,DirectIP,Furbo setup guide: https://help.furbo.com/hc/en-gb/articles/17472483806233-Setup-your-Furbo,,Verified direct Wi-Fi connection to the home network.,UNMEASURED,
lighting,adminModel,AppOnlyAdmin,human,HumanSourced,Philips Hue apps page: https://www.philips-hue.com/en-us/explore-hue/apps,,representative,settled,AppOnlyAdmin,,,"Keeps the prefill. Consistent with Phase A having EXCLUDED hasWebAdminUI for this category as NOT-USABLE (0.545) - the bulbs have no admin surface at all, the LED controllers do, and that split is exactly why the single-valued facet was withheld.",AppOnlyAdmin,Philips Hue apps page: https://www.philips-hue.com/en-us/explore-hue/apps,,Verified that ordinary configuration and control are provided through the Hue app; I found no persistent local browser admin UI.,UNMEASURED,
lighting,alsoDeployedIn,none,human,HumanJudged,,,,settled,none,,,Keeps the prefill; judged.,none,,,"The scope is consumer lighting, and the checked Hue documentation is household-focused. This negative market claim is intentionally unsourced.",UNMEASURED,
lighting,credentialModel,AccountBound|NoCredential,human,HumanSourced,Philips Hue apps page: https://www.philips-hue.com/en-us/explore-hue/apps; Philips Hue setup guide: https://www.philips-hue.com/en-gb/support/connect-hue-product/bulbs-and-lamps,,representative,settled,AccountBound|NoCredential,,,Keeps the prefill; judged. Zigbee bulbs are the clearest NoCredential case in the set - possession of the radio link is the whole authentication.,AccountBound|NoCredential,Philips Hue apps page: https://www.philips-hue.com/en-us/explore-hue/apps; Philips Hue setup guide: https://www.philips-hue.com/en-gb/support/connect-hue-product/bulbs-and-lamps,,Verified account/app administration for connected systems; possession/network-key-controlled mesh leaves map most closely to NoCredential.,UNMEASURED,
lighting,pairingModel,MeshJoin|SoftApPaired,human,HumanJudged,,,representative,settled,MeshJoin|SoftApPaired,,,"DEVIATES from the prefill (BleProvisioned|MeshJoin|WpsPaired). Dropped WPS (deprecated) and BleProvisioned (a Hue/Matter-era addition, not common across the category); added SoftApPaired for the Wi-Fi bulb and LED-controller half, which is where this category's CVEs actually are.",MeshJoin|SoftApPaired,,,"Verified the heterogeneous major subfamilies: Hue documents Bluetooth, Bridge/mesh and QR setup, while TP-Link documents BLE and temporary bulb-Wi-Fi setup. [superseded answer: BleProvisioned|MeshJoin|QrPaired|SoftApPaired; source: Philips Hue setup guide: https://www.philips-hue.com/en-gb/support/connect-hue-product/bulbs-and-lamps; TP-Link Tapo smart-bulb setup: https://www.tp-link.com/us/support/faq/2848/] adjudicated 2026-09-01 [multi-set rule]: column 2 only ADDED values to column 1's set. The sheet asks what is COMMON for the category, not everything possible, so the narrower set stands.",UNMEASURED,
lighting,patchResponsibility,UserPatched,human,HumanSourced,Philips Hue security advisory: https://www.philips-hue.com/en-us/support/security-advisory,,representative,settled,UserPatched,,,Keeps the prefill; judged.,UserPatched,Philips Hue security advisory: https://www.philips-hue.com/en-us/support/security-advisory,,"Verified that the owner checks/initiates updates or opts into automatic scheduling, so UserPatched remains the best common value.",UNMEASURED,
lighting,topology,DirectIP|HubMediated|MeshLeaf,human,HumanSourced,Philips Hue setup guide: https://www.philips-hue.com/en-gb/support/connect-hue-product/bulbs-and-lamps; TP-Link Tapo smart-bulb setup: https://www.tp-link.com/us/support/faq/2848/,,representative,settled,MeshLeaf|DirectIP|HubMediated,,,"Keeps the prefill (reordered). All three genuinely apply: Zigbee bulbs behind a bridge, Wi-Fi bulbs directly addressable. This is a three-value answer that is honest rather than lazy - but note a facet true of everything discriminates nothing, so it is worth little analytically.",MeshLeaf|DirectIP|HubMediated,Philips Hue setup guide: https://www.philips-hue.com/en-gb/support/connect-hue-product/bulbs-and-lamps; TP-Link Tapo smart-bulb setup: https://www.tp-link.com/us/support/faq/2848/,,Verified bridge-mediated mesh lighting in Hue and direct-IP Wi-Fi lighting in TP-Link; hub mediation and direct attachment are both common.,UNMEASURED,
