priority,slug,label,facet,cardinality,allowed_values,prefill_value,prefill_source,phase_a_verdict,facet_kappa,kappa_band,category_cves,scope_note,Reason,Verdict 1,Source 1,Category-Wide 1,Notes 1,Verdict 2,Source 2,Category-Wide 2,Notes 2
202,babymonitor,baby monitor,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,UserPatched,author-prior,UNMEASURED,,,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,outstanding-one-verdict,UserPatched,,,Author-prior kept; judged.,,,,
203,babymonitor,baby monitor,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP,author-prior,UNMEASURED,,,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,outstanding-one-verdict,DirectIP,,,Author-prior kept; judged.,,,,
204,thermostat,smart thermostat,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin,author-prior,UNMEASURED,,,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,outstanding-one-verdict,AppOnlyAdmin,,,Author-prior kept.,,,,
205,thermostat,smart thermostat,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,Commercial,author-prior,UNMEASURED,,,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,outstanding-one-verdict,Commercial,,,Author-prior kept; judged. Small commercial premises fit the same consumer thermostats - the scope note excludes only true building-management controllers.,,,,
206,thermostat,smart thermostat,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound,author-prior,UNMEASURED,,,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,outstanding-one-verdict,AccountBound,,,Author-prior kept; judged.,,,,
207,thermostat,smart thermostat,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|MeshJoin|WpsPaired,author-prior,UNMEASURED,,,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,outstanding-one-verdict,AccountLinked|SoftApPaired,,,"DEVIATES from the author-prior (AccountLinked|MeshJoin|WpsPaired). Dropped WPS; dropped MeshJoin, which belongs to the radiator-valve accessories rather than the thermostat itself; added SoftApPaired, the documented Wi-Fi onboarding route.",,,,
208,thermostat,smart thermostat,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,VendorPatched,author-prior,UNMEASURED,,,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,outstanding-one-verdict,VendorPatched,"https://support.google.com/googlehome/answer/9335964 ; CISA ICSA-23-234-02 (Trane thermostats) - 'as soon as the device is connected to the internet, it will check for a new firmware version... no user interaction is required', https://www.cisa.gov/news-events/ics-advisories/icsa-23-234-02 ; ecobee - 'your ecobee Smart Thermostat will update automatically, as long as it is connected to Wi-Fi', with a staged rollout, https://www.techsolutions.support.com/how-to/how-to-update-an-ecobee-smart-thermostat-12342",,"Author-prior confirmed.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (ecobee 22% + Trane 17%), sourced from the vulnerability research that produced its CVEs. Added ecobee (22% of the category) alongside Trane (17%) so the citation outweighs the largest uncited vendor.",,,,
209,thermostat,smart thermostat,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP|MeshLeaf,author-prior,UNMEASURED,,,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,outstanding-one-verdict,DirectIP,,,DEVIATES from the author-prior (DirectIP|MeshLeaf): Wi-Fi thermostats dominate this category; the mesh variants are the accessory TRVs.,,,,
210,airconditioner,smart air conditioner,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin,author-prior,UNMEASURED,,,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,outstanding-one-verdict,AppOnlyAdmin,,,Author-prior kept.,,,,
211,airconditioner,smart air conditioner,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,Commercial,author-prior,UNMEASURED,,,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,outstanding-one-verdict,Commercial,,,Author-prior kept; judged.,,,,
212,airconditioner,smart air conditioner,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound|DefaultPassword,author-prior,UNMEASURED,,,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,outstanding-one-verdict,AccountBound|DefaultPassword,,,Author-prior kept; judged.,,,,
213,airconditioner,smart air conditioner,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|WpsPaired,author-prior,UNMEASURED,,,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,outstanding-one-verdict,AccountLinked|SoftApPaired,,,DEVIATES from the author-prior by replacing WpsPaired with SoftApPaired.,,,,
214,airconditioner,smart air conditioner,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,InstallerPatched|UserPatched,author-prior,UNMEASURED,,,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,outstanding-one-verdict,InstallerPatched|UserPatched,,,Author-prior kept; judged.,,,,
215,airconditioner,smart air conditioner,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP,author-prior,UNMEASURED,,,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,outstanding-one-verdict,DirectIP,,,Author-prior kept; judged.,,,,
216,sensors,home sensor,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin|NoAdminInterface,author-prior,UNMEASURED,,,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",outstanding-one-verdict,NoAdminInterface,,,"DEVIATES from the author-prior (AppOnlyAdmin|NoAdminInterface), which is a straight contradiction: the vocabulary marks NoAdminInterface EXCLUSIVE - it may not be combined with any other value. A mesh leaf sensor is configured through its hub, which is what NoAdminInterface means. NOTE FOR THE SHACL WORK: this cell is the one the pending A8 exclusivity constraint would have caught, and the author-prior violates it - worth landing that constraint before writeback as the plan says.",,,,
217,sensors,home sensor,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,none,author-prior,UNMEASURED,,,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",outstanding-one-verdict,none,,,Author-prior kept; judged.,,,,
218,sensors,home sensor,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,NoCredential,author-prior,UNMEASURED,,,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",outstanding-one-verdict,NoCredential,,,Author-prior kept; judged. Possession of the radio link during the permit-join window is the whole authentication - the definitional case.,,,,
219,sensors,home sensor,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,BleProvisioned|MeshJoin,author-prior,UNMEASURED,,,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",outstanding-one-verdict,MeshJoin|BleProvisioned,,,Author-prior kept; judged.,,,,
220,sensors,home sensor,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,UserPatched,author-prior,UNMEASURED,,,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",outstanding-one-verdict,UserPatched,,,Author-prior kept; judged.,,,,
221,sensors,home sensor,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,HubMediated|MeshLeaf,author-prior,UNMEASURED,,,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",outstanding-one-verdict,MeshLeaf|HubMediated,,,"Author-prior kept; judged. Correctly excludes DirectIP, which makes this a genuinely discriminating answer.",,,,
222,appliances,smart appliance,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin,author-prior,UNMEASURED,,,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",outstanding-one-verdict,AppOnlyAdmin,https://www.home-connect.com/global/help-support/faq,,Author-prior kept.,,,,
223,appliances,smart appliance,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,none,author-prior,UNMEASURED,,,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",outstanding-one-verdict,none,,,Author-prior kept; judged.,,,,
224,appliances,smart appliance,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound,author-prior,UNMEASURED,,,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",outstanding-one-verdict,AccountBound,https://www.home-connect.com/global/help-support/faq,,Author-prior kept.,,,,
225,appliances,smart appliance,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|WpsPaired,author-prior,UNMEASURED,,,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",outstanding-one-verdict,AccountLinked|SoftApPaired,,,DEVIATES from the author-prior by replacing WpsPaired with SoftApPaired - Home Connect's documented flow hands credentials over the appliance's own temporary AP.,,,,
226,appliances,smart appliance,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,VendorPatched,author-prior,UNMEASURED,,,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",outstanding-one-verdict,VendorPatched,,,Author-prior kept; judged.,,,,
227,appliances,smart appliance,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP,author-prior,UNMEASURED,,,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",outstanding-one-verdict,DirectIP,,,Author-prior kept; judged.,,,,
228,fridge,smart refrigerator,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin,author-prior,UNMEASURED,,,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,outstanding-one-verdict,AppOnlyAdmin,,,"Author-prior kept - though the Family Hub's own touchscreen is the real admin surface and, as with streaming, this vocabulary cannot name an on-device screen UI.",,,,
229,fridge,smart refrigerator,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,none,author-prior,UNMEASURED,,,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,outstanding-one-verdict,none,,,Author-prior kept; judged.,,,,
230,fridge,smart refrigerator,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound,author-prior,UNMEASURED,,,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,outstanding-one-verdict,AccountBound,,,Author-prior kept; judged.,,,,
231,fridge,smart refrigerator,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|WpsPaired,author-prior,UNMEASURED,,,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,outstanding-one-verdict,AccountLinked|SoftApPaired,,,DEVIATES from the author-prior by replacing WpsPaired with SoftApPaired.,,,,
232,fridge,smart refrigerator,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,VendorPatched,author-prior,UNMEASURED,,,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,outstanding-one-verdict,VendorPatched,,,Author-prior kept; judged.,,,,
233,fridge,smart refrigerator,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP,author-prior,UNMEASURED,,,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,outstanding-one-verdict,DirectIP,,,Author-prior kept; judged.,,,,
234,airpurifier,air purifier,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin,author-prior,UNMEASURED,,,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,outstanding-one-verdict,AppOnlyAdmin,,,Author-prior kept.,,,,
235,airpurifier,air purifier,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,none,author-prior,UNMEASURED,,,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,outstanding-one-verdict,none,,,Author-prior kept; judged.,,,,
236,airpurifier,air purifier,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound,author-prior,UNMEASURED,,,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,outstanding-one-verdict,AccountBound,,,Author-prior kept; judged.,,,,
237,airpurifier,air purifier,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|WpsPaired,author-prior,UNMEASURED,,,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,outstanding-one-verdict,AccountLinked|BleProvisioned,,,"DEVIATES from the author-prior (AccountLinked|WpsPaired): the MyDyson setup flow requires Bluetooth on the phone, https://www.dyson.com/app-refresh",,,,
238,airpurifier,air purifier,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,UserPatched,author-prior,UNMEASURED,,,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,outstanding-one-verdict,UserPatched,https://www.dyson.com/app-refresh,,Author-prior confirmed - the owner accepts the prompt unless auto-update was enabled.,,,,
239,airpurifier,air purifier,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP,author-prior,UNMEASURED,,,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,outstanding-one-verdict,DirectIP,,,Author-prior kept; judged.,,,,
240,fans,smart fan,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin,author-prior,UNMEASURED,,,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",outstanding-one-verdict,AppOnlyAdmin,,,Author-prior kept.,,,,
241,fans,smart fan,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,none,author-prior,UNMEASURED,,,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",outstanding-one-verdict,none,,,Author-prior kept; judged.,,,,
242,fans,smart fan,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound,author-prior,UNMEASURED,,,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",outstanding-one-verdict,AccountBound,,,Author-prior kept; judged.,,,,
243,fans,smart fan,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|WpsPaired,author-prior,UNMEASURED,,,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",outstanding-one-verdict,AccountLinked|BleProvisioned,,,"DEVIATES from the author-prior by replacing WpsPaired with BleProvisioned, matching the documented Dyson setup flow.",,,,
244,fans,smart fan,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,UserPatched,author-prior,UNMEASURED,,,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",outstanding-one-verdict,UserPatched,,,Author-prior kept; judged.,,,,
245,fans,smart fan,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP|MeshLeaf,author-prior,UNMEASURED,,,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",outstanding-one-verdict,DirectIP|MeshLeaf,,,Author-prior kept; judged. Zigbee ceiling-fan controllers and Wi-Fi tower fans both exist.,,,,
246,shades,smart blinds,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin,author-prior,UNMEASURED,,,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",outstanding-one-verdict,AppOnlyAdmin,,,Author-prior kept.,,,,
247,shades,smart blinds,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,Commercial,author-prior,UNMEASURED,,,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",outstanding-one-verdict,Commercial,,,Author-prior kept; judged.,,,,
248,shades,smart blinds,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound|NoCredential,author-prior,UNMEASURED,,,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",outstanding-one-verdict,AccountBound|NoCredential,,,Author-prior kept; judged.,,,,
249,shades,smart blinds,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,BleProvisioned|MeshJoin,author-prior,UNMEASURED,,,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",outstanding-one-verdict,MeshJoin|BleProvisioned,,,Author-prior kept; judged.,,,,
250,shades,smart blinds,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,UserPatched,author-prior,UNMEASURED,,,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",outstanding-one-verdict,UserPatched,,,Author-prior kept; judged.,,,,
251,shades,smart blinds,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,HubMediated|MeshLeaf,author-prior,UNMEASURED,,,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",outstanding-one-verdict,MeshLeaf|HubMediated,,,Author-prior kept; judged.,,,,
252,sleeptracker,sleep tracker,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin,author-prior,UNMEASURED,,,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",outstanding-one-verdict,AppOnlyAdmin,,,Author-prior kept.,,,,
253,sleeptracker,sleep tracker,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,none,author-prior,UNMEASURED,,,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",outstanding-one-verdict,none,,,"Author-prior kept; judged. Note Emfit's contactless trackers are also sold into care and clinical settings, which would make this Commercial - but that is the research/clinical product line, not the consumer one this category scopes.",,,,
254,sleeptracker,sleep tracker,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound,author-prior,UNMEASURED,,,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",outstanding-one-verdict,AccountBound,https://www.withings.com/en-eu/products/sleep-analyzer,,Author-prior kept.,,,,
255,sleeptracker,sleep tracker,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|BleProvisioned,author-prior,UNMEASURED,,,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",outstanding-one-verdict,AccountLinked|BleProvisioned,,,Author-prior kept; judged.,,,,
256,sleeptracker,sleep tracker,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,VendorPatched,author-prior,UNMEASURED,,,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",outstanding-one-verdict,VendorPatched,,,Author-prior kept; judged.,,,,
257,sleeptracker,sleep tracker,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP,author-prior,UNMEASURED,,,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",outstanding-one-verdict,DirectIP,,,Author-prior kept; judged.,,,,
272,doorbell,video doorbell,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudOptional,phase-a-cve-weighted,grouping-only,0.4455,grouping-only,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",outstanding-one-verdict,CloudOptional,,,"KEPT the Phase-A value but I think it is the weakest cell in this category: Ring is inert without its cloud, and only the ONVIF/SIP doorphone minority works locally. Reviewer 2 should consider CloudRequired.",,,,
273,doorbell,video doorbell,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,AvStreamData,phase-a-cve-weighted,summary-defensible,0.5946,grouping-only,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",outstanding-one-verdict,AvStreamData,https://ring.com/support/articles/il7n0/How-Firmware-Works-in-Ring-Devices,,Agrees with Phase A.,,,,
274,doorbell,video doorbell,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,phase-a-cve-weighted,summary-defensible,0.4892,grouping-only,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",outstanding-one-verdict,Fixed,,,Agrees with Phase A. Judged: mounted at the door.,,,,
275,home-power,home energy system,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudRequired,author-prior,UNMEASURED,0.4455,grouping-only,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",outstanding-one-verdict,CloudOptional,"Enphase Envoy/IQ Gateway is administered and read locally over the LAN, https://support.enphase.com/s/article/How-do-I-access-the-Envoy-S-or-IQ-Envoy-s-local-web-interface",,"DEVIATES from the author-prior (CloudRequired). Local web and Modbus/TCP access are documented and are how installers commission these systems; the vendor portal (VRM, Enlighten) adds remote monitoring. That is the CloudOptional definition.",,,,
276,home-power,home energy system,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,author-prior,UNMEASURED,0.5946,grouping-only,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",outstanding-one-verdict,TelemetryData,,,Author-prior kept; judged. Half-hourly generation and consumption is among the strongest occupancy inference signals in the whole device set.,,,,
277,home-power,home energy system,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,author-prior,UNMEASURED,0.4892,grouping-only,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",outstanding-one-verdict,Fixed,,,Author-prior kept; judged: wall-mounted and wired in.,,,,
278,smartspeakers,smart speaker,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,AvStreamData,phase-a-cve-weighted,summary-defensible,0.5946,grouping-only,38,"IN: consumer smart speakers, smart displays, and smart soundbars (Echo, Nest, HomePod) — qualify as home-control surfaces via criterion 4(b). OUT: plain Bluetooth speakers, headphones, and AV receivers with no assistant/home-control role.",outstanding-one-verdict,AvStreamData,https://www.amazon.com/gp/help/customer/display.html?nodeId=GMZQWNQRVENX4GTQ,,Agrees with Phase A. Voice capture inside the home is squarely the AvStreamData case.,,,,
279,smartspeakers,smart speaker,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,phase-a-cve-weighted,summary-defensible,0.4892,grouping-only,38,"IN: consumer smart speakers, smart displays, and smart soundbars (Echo, Nest, HomePod) — qualify as home-control surfaces via criterion 4(b). OUT: plain Bluetooth speakers, headphones, and AV receivers with no assistant/home-control role.",outstanding-one-verdict,Fixed,,,"Agrees with Phase A. Judged - though portable battery models (Echo Input/Move, Nest Audio on a battery base) make this the least stable cell in the category.",,,,
280,smartplugs,smart plug,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudRequired,phase-a-cve-weighted,grouping-only,0.4455,grouping-only,37,"IN: consumer smart plugs, outlets, and power strips. OUT: enterprise/data-center PDUs and industrial power management.",outstanding-one-verdict,CloudRequired,,,"Agrees with Phase A. Judged. Local control exists on some plugs via Matter or local LAN protocols, but the app path is cloud-mediated by default across the category.",,,,
281,smartplugs,smart plug,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,phase-a-cve-weighted,summary-defensible,0.5946,grouping-only,37,"IN: consumer smart plugs, outlets, and power strips. OUT: enterprise/data-center PDUs and industrial power management.",outstanding-one-verdict,TelemetryData,,,"Agrees with Phase A. Judged: on/off and energy traces are a direct occupancy signal - the textbook TelemetryData case, and the reason NoData is wrong here.",,,,
282,smartplugs,smart plug,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,phase-a-cve-weighted,summary-defensible,0.4892,grouping-only,37,"IN: consumer smart plugs, outlets, and power strips. OUT: enterprise/data-center PDUs and industrial power management.",outstanding-one-verdict,Fixed,,,"Agrees with Phase A - though arguably wrong in spirit: a plug is trivially moved between sockets. The vocabulary's Portable means 'moved around the home during normal use', which a plug is not, so Fixed stands.",,,,
283,doorlock,smart lock,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,phase-a-cve-weighted,grouping-only,0.5946,grouping-only,36,"IN: residential smart locks and garage-door openers (Yale, August, Tinxy, SGUDA, Genie Aladdin, Zigbee lock stacks). OUT: commercial/enterprise access-control panels and building door controllers.",outstanding-one-verdict,TelemetryData,,,"Agrees with Phase A. Judged: lock/unlock history is an unusually precise occupancy log. Fingerprint models would be BiometricData, but they are a minority of this category.",,,,
284,doorlock,smart lock,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,phase-a-cve-weighted,summary-defensible,0.4892,grouping-only,36,"IN: residential smart locks and garage-door openers (Yale, August, Tinxy, SGUDA, Genie Aladdin, Zigbee lock stacks). OUT: commercial/enterprise access-control panels and building door controllers.",outstanding-one-verdict,Fixed,,,Agrees with Phase A. Judged.,,,,
