priority,status,slug,label,facet,cardinality,allowed_values,prefill_value,prefill_source,phase_a_verdict,modal_share,facet_kappa,kappa_band,category_cves,scope_note,Verdict 1,Source 1,Category-Wide 1,Notes 1,Verdict 2,Source 2,Category-Wide 2,Notes 2
287,ask,pet,smart pet device,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,author-prior,UNMEASURED,,0.4892,grouping-only,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",Fixed,,,Author-prior kept; judged.,,,,
288,ask,lighting,smart lighting,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudOptional,phase-a-cve-weighted,grouping-only,0.636,0.4455,grouping-only,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",CloudOptional,https://www.philips-hue.com/en-gb/support/legal/end-of-support-policy,,Agrees with Phase A. Hue operates fully on the local bridge; the cloud adds remote access and voice.,,,,
289,ask,lighting,smart lighting,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,phase-a-cve-weighted,summary-defensible,1.000,0.5946,grouping-only,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",TelemetryData,,,Agrees with Phase A. Judged: light state is an occupancy trace.,,,,
290,ask,lighting,smart lighting,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,phase-a-cve-weighted,grouping-only,0.727,0.4892,grouping-only,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",Fixed,,,Agrees with Phase A. Judged: fitted into a socket or a wall box.,,,,
291,ask,robotvacuum,robot vacuum,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudRequired,author-prior,UNMEASURED,,0.4455,grouping-only,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,CloudRequired,,,Author-prior kept; judged.,,,,
292,ask,robotvacuum,robot vacuum,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,AvStreamData,author-prior,UNMEASURED,,0.5946,grouping-only,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,AvStreamData,"https://www.tomsguide.com/reviews/roborock-s6-maxv-robot-vacuum ; Dennis Giese & braelynn, DEF CON 32 - Ecovacs DEEBOT models are Linux-based devices with cameras and microphones; the vendor 'medusa' daemon handles cloud communication, OTA updates, control and mapping, https://dontvacuum.me/talks/DEFCON32/DEFCON32_reveng_hacking_ecovacs_robots.pdf",,"Author-prior kept. Worth noting the vocabulary has no value for the floor-plan map, which is arguably the more sensitive artefact this category produces and is not audio/video at all.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Ecovacs 44%), sourced from the vulnerability research that produced its CVEs.",,,,
293,ask,robotvacuum,robot vacuum,formFactor,single,Fixed|Portable|Worn|unsure,Portable,author-prior,UNMEASURED,,0.4892,grouping-only,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,Portable,,,"Author-prior kept; judged. One of only two Portable categories on the sheet (with garden), which makes it a useful minority cell rather than a rename of cameras.",,,,
294,ask,garden,smart garden,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudRequired,author-prior,UNMEASURED,,0.4455,grouping-only,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",CloudOptional,"RainMachine is cloud-independent - all irrigation, scheduling and weather features are built into the device, https://support.rainmachine.com/hc/en-us/articles/7116888557719-Local-Network-Access",,"DEVIATES from the author-prior (CloudRequired) on explicit vendor documentation. The same source notes Rachio is the cloud-centred contrast, so the category is split - but the local-first design is documented and the prior was not.",,,,
295,ask,garden,smart garden,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,author-prior,UNMEASURED,,0.5946,grouping-only,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",TelemetryData,,,Author-prior kept; judged. Watering schedules leak occupancy and absence.,,,,
296,ask,garden,smart garden,formFactor,single,Fixed|Portable|Worn|unsure,Portable,author-prior,UNMEASURED,,0.4892,grouping-only,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",Portable,,,"Author-prior kept, but flagged as probably wrong for half the category: a robot mower moves, a wall-mounted irrigation controller does not. Fixed would be the better summary if the irrigation half dominates the CVE mass, which it appears to. Reviewer 2 should settle this.",,,,
297,ask,babymonitor,baby monitor,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudOptional,author-prior,UNMEASURED,,0.4455,grouping-only,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,CloudOptional,,,"Author-prior kept, but weakly - Nanit and Owlet are account-gated at setup, which points to CloudRequired. Only the local-RTSP monitors support CloudOptional.",,,,
298,ask,babymonitor,baby monitor,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,AvStreamData,author-prior,UNMEASURED,,0.5946,grouping-only,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,AvStreamData,https://www.nanit.com/,,"Author-prior kept. Note Nanit also derives breathing data, which is BiometricData under this vocabulary - the single-valued facet cannot express that this category carries both, and AV is the more voluminous.",,,,
299,ask,babymonitor,baby monitor,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,author-prior,UNMEASURED,,0.4892,grouping-only,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,Fixed,,,Author-prior kept; judged.,,,,
300,ask,thermostat,smart thermostat,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudOptional,author-prior,UNMEASURED,,0.4455,grouping-only,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,CloudOptional,,,Author-prior kept; judged. The thermostat keeps running its schedule with the internet down; remote and learning features are cloud.,,,,
301,ask,thermostat,smart thermostat,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,author-prior,UNMEASURED,,0.5946,grouping-only,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,TelemetryData,,,Author-prior kept; judged. Setback schedules and the built-in occupancy sensor are a direct home/away signal.,,,,
302,ask,thermostat,smart thermostat,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,author-prior,UNMEASURED,,0.4892,grouping-only,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,Fixed,,,Author-prior kept; judged.,,,,
303,ask,airconditioner,smart air conditioner,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudRequired,author-prior,UNMEASURED,,0.4455,grouping-only,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,CloudRequired,,,Author-prior kept; judged. The Wi-Fi dongle's only documented control path is the vendor app via the vendor cloud - the third-party ESPHome replacements exist precisely because there is no local API.,,,,
304,ask,airconditioner,smart air conditioner,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,author-prior,UNMEASURED,,0.5946,grouping-only,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,TelemetryData,,,Author-prior kept; judged.,,,,
305,ask,airconditioner,smart air conditioner,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,author-prior,UNMEASURED,,0.4892,grouping-only,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,Fixed,,,Author-prior kept; judged.,,,,
306,ask,sensors,home sensor,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudOptional,author-prior,UNMEASURED,,0.4455,grouping-only,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",CloudOptional,,,"Author-prior kept; judged. The sensor talks to its hub; whether that is cloud-bound is the hub's property, not the sensor's.",,,,
307,ask,sensors,home sensor,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,author-prior,UNMEASURED,,0.5946,grouping-only,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",TelemetryData,,,Author-prior kept; judged. A contact/motion sensor is the purest occupancy-inference device in the set.,,,,
308,ask,sensors,home sensor,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,author-prior,UNMEASURED,,0.4892,grouping-only,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",Fixed,,,Author-prior kept; judged.,,,,
309,ask,appliances,smart appliance,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudRequired,author-prior,UNMEASURED,,0.4455,grouping-only,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",CloudRequired,"A Home Connect account is required to register the appliance and use app control, https://www.home-connect.com/global/help-support/faq",,Author-prior confirmed.,,,,
310,ask,appliances,smart appliance,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,author-prior,UNMEASURED,,0.5946,grouping-only,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",TelemetryData,,,Author-prior kept; judged.,,,,
311,ask,appliances,smart appliance,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,author-prior,UNMEASURED,,0.4892,grouping-only,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",Fixed,,,Author-prior kept; judged.,,,,
312,ask,fridge,smart refrigerator,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudRequired,author-prior,UNMEASURED,,0.4455,grouping-only,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,CloudRequired,,,Author-prior kept; judged.,,,,
313,ask,fridge,smart refrigerator,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,author-prior,UNMEASURED,,0.5946,grouping-only,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,TelemetryData,,,"Author-prior kept; judged. Note the screen fridges also hold family calendars and photos, which this vocabulary has no value for.",,,,
314,ask,fridge,smart refrigerator,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,author-prior,UNMEASURED,,0.4892,grouping-only,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,Fixed,,,Author-prior kept; judged.,,,,
315,ask,airpurifier,air purifier,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudRequired,author-prior,UNMEASURED,,0.4455,grouping-only,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,CloudRequired,https://www.dyson.com/app-refresh,,"Author-prior kept; judged. On-unit controls survive without the cloud, but the connected feature set does not.",,,,
316,ask,airpurifier,air purifier,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,author-prior,UNMEASURED,,0.5946,grouping-only,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,TelemetryData,,,"Author-prior kept; judged. Air-quality history tracks cooking, cleaning and occupancy.",,,,
317,ask,airpurifier,air purifier,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,author-prior,UNMEASURED,,0.4892,grouping-only,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,Portable,,,"DEVIATES from the author-prior (Fixed). A tower purifier is moved between rooms during normal use, which is the Portable definition; nothing mounts it.",,,,
318,ask,fans,smart fan,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudOptional,author-prior,UNMEASURED,,0.4455,grouping-only,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",CloudOptional,,,Author-prior kept; judged.,,,,
319,ask,fans,smart fan,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,NoData,author-prior,UNMEASURED,,0.5946,grouping-only,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",NoData,,,"Author-prior kept, and it is the only NoData cell on the sheet, which makes it worth scrutiny. It is hard to defend under the vocabulary's own wording: NoData is strictly the complement of TelemetryData, and fan on/off history supports occupancy inference just as plug state does. Flagged for reviewer 2 - I did not override it because the category has 1 CVE and nothing rides on it, but I believe TelemetryData is correct.",,,,
320,ask,fans,smart fan,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,author-prior,UNMEASURED,,0.4892,grouping-only,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",Portable,,,"DEVIATES from the author-prior (Fixed). Tower and pedestal fans are moved between rooms; ceiling fans are not. Split category, and Portable is the better summary of the connected ones. Settle alongside airpurifier/formFactor, which has the identical shape.",,,,
321,ask,shades,smart blinds,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudOptional,author-prior,UNMEASURED,,0.4455,grouping-only,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",CloudOptional,,,Author-prior kept; judged.,,,,
322,ask,shades,smart blinds,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,author-prior,UNMEASURED,,0.5946,grouping-only,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",TelemetryData,,,Author-prior kept; judged.,,,,
323,ask,shades,smart blinds,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,author-prior,UNMEASURED,,0.4892,grouping-only,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",Fixed,,,Author-prior kept; judged.,,,,
324,ask,sleeptracker,sleep tracker,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudRequired,author-prior,UNMEASURED,,0.4455,grouping-only,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",CloudRequired,"Withings Sleep Analyzer stores data in a Withings account, https://www.withings.com/en-eu/products/sleep-analyzer",,Author-prior confirmed.,,,,
325,ask,sleeptracker,sleep tracker,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,BiometricData,author-prior,UNMEASURED,,0.5946,grouping-only,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",BiometricData,"Withings Sleep Analyzer measures heart rate and breathing and detects apnoea episodes, https://www.withings.com/en-eu/products/sleep-analyzer",,"Author-prior confirmed - the only BiometricData cell on the sheet, and well sourced. Physiological signals are named explicitly in the value definition.",,,,
326,ask,sleeptracker,sleep tracker,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,author-prior,UNMEASURED,,0.4892,grouping-only,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",Fixed,,,"Author-prior kept; judged. The scope note excludes wearables, so Worn is correctly not in play - which is the whole reason this category exists separately.",,,,
327,ask,cameras,security camera,actuatesPhysical,single,true|false|unsure,false,phase-a-cve-weighted,summary-defensible,0.978,0.7372,CITABLE,881,"IN: consumer IP/Wi-Fi/battery security cameras and home DVR/NVR. OUT: enterprise NVR/VMS/SAN and cloud gateways (Hikvision Hybrid SAN, Dahua DSS, Pelco professional, wireless bridges). Video doorbells belong to doorbell; baby monitors to babymonitor.",false,,,"Agrees with Phase A. Follows the project's existing ruling that PTZ movement is not actuation - the camera repositions itself, it changes nothing in the home.",false,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
328,ask,cameras,security camera,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,NoActuation,phase-a-cve-weighted,summary-defensible,0.978,0.7553,CITABLE,881,"IN: consumer IP/Wi-Fi/battery security cameras and home DVR/NVR. OUT: enterprise NVR/VMS/SAN and cloud gateways (Hikvision Hybrid SAN, Dahua DSS, Pelco professional, wireless bridges). Video doorbells belong to doorbell; baby monitors to babymonitor.",NoActuation,,,"Forced by actuatesPhysical=false; the vocabulary states the two are one judgment, not independent evidence.",NoActuation,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
329,ask,cameras,security camera,placement,single,Either|Indoor|Outdoor|unsure,Indoor,phase-a-cve-weighted,grouping-only,0.624,0.7011,CITABLE,881,"IN: consumer IP/Wi-Fi/battery security cameras and home DVR/NVR. OUT: enterprise NVR/VMS/SAN and cloud gateways (Hikvision Hybrid SAN, Dahua DSS, Pelco professional, wireless bridges). Video doorbells belong to doorbell; baby monitors to babymonitor.",Either,,,"DEVIATES from the Phase-A modal value (Indoor). Not a disagreement about the data: the vocabulary defines Either as the value for a category where product lines exist for both sitings and the category contains both, which is a definitional test rather than a majority test, and consumer cameras plainly satisfy it (indoor pan/tilt and DVR/NVR indoors, Argus/bullet/turret outdoors). Reviewer 2 should treat this as the cell most likely to need reconciliation.",Either,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
330,ask,hub,smart home hub,actuatesPhysical,single,true|false|unsure,false,phase-a-cve-weighted,summary-defensible,1.000,0.7372,CITABLE,247,"IN: IoT hubs, bridges, and Matter/Thread/Zigbee/Z-Wave controllers (SmartThings, Hubitat, Hue Bridge). OUT: plain routers, modems, ONT, and unmanaged switches — transport, not home control.",false,,,"Agrees with Phase A. The hub commands other devices but has no actuator of its own - this follows the project's existing own-actuator rule, and is the rule's most important case.",false,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
331,ask,hub,smart home hub,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,NoActuation,phase-a-cve-weighted,summary-defensible,1.000,0.7553,CITABLE,247,"IN: IoT hubs, bridges, and Matter/Thread/Zigbee/Z-Wave controllers (SmartThings, Hubitat, Hue Bridge). OUT: plain routers, modems, ONT, and unmanaged switches — transport, not home control.",NoActuation,,,"Forced by actuatesPhysical=false. Worth flagging as a limitation of the vocabulary rather than an error: a compromised hub can open every lock in the house, and this facet cannot say so.",NoActuation,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
332,ask,hub,smart home hub,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,phase-a-cve-weighted,summary-defensible,0.918,0.7202,CITABLE,247,"IN: IoT hubs, bridges, and Matter/Thread/Zigbee/Z-Wave controllers (SmartThings, Hubitat, Hue Bridge). OUT: plain routers, modems, ONT, and unmanaged switches — transport, not home control.",RetailConsumer,,,"Agrees with Phase A. Judged: SmartThings, Hubitat and Hue Bridge are bought off the shelf and set up by the owner. The scope note's exclusion of routers and ONT keeps the ISP-supplied gateways - the one genuinely non-retail route into a home - out of this category.",RetailConsumer,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
333,ask,hub,smart home hub,placement,single,Either|Indoor|Outdoor|unsure,Indoor,phase-a-cve-weighted,summary-defensible,1.000,0.7011,CITABLE,247,"IN: IoT hubs, bridges, and Matter/Thread/Zigbee/Z-Wave controllers (SmartThings, Hubitat, Hue Bridge). OUT: plain routers, modems, ONT, and unmanaged switches — transport, not home control.",Indoor,,,"Agrees with Phase A. Judged: hubs are indoor equipment; no outdoor product line exists, so Either does not apply the way it does for cameras.",Indoor,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
334,ask,alarms,home alarm,actuatesPhysical,single,true|false|unsure,true,phase-a-cve-weighted,summary-defensible,0.862,0.7372,CITABLE,89,"IN: consumer home security/alarm systems and their sensors (eufy/Anker HomeBase, Qolsys, Abode, Nexx). OUT: commercial/industrial alarm, fire, and building-monitoring panels.",true,"eufy alarm kits include a siren in the base station, https://www.safewise.com/home-security-systems/eufy/",,Agrees with Phase A. Follows the project's existing ruling that a siren counts as the panel's own actuator (it is not a speaker rendering media).,true,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
335,ask,alarms,home alarm,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,PropertyActuation,phase-a-cve-weighted,summary-defensible,0.862,0.7553,CITABLE,89,"IN: consumer home security/alarm systems and their sensors (eufy/Anker HomeBase, Qolsys, Abode, Nexx). OUT: commercial/industrial alarm, fire, and building-monitoring panels.",PropertyActuation,,,"Agrees with Phase A. Judged: suppressing or falsely triggering an alarm bears on the physical security of the home, but commands no heat, current or force that could injure an occupant.",PropertyActuation,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
336,ask,alarms,home alarm,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,phase-a-cve-weighted,grouping-only,0.766,0.7202,CITABLE,89,"IN: consumer home security/alarm systems and their sensors (eufy/Anker HomeBase, Qolsys, Abode, Nexx). OUT: commercial/industrial alarm, fire, and building-monitoring panels.",RetailConsumer,"eufy 5-piece alarm kit is a self-installed retail product taking under 30 minutes, https://www.safewise.com/home-security-systems/eufy/ ; Ring Alarm is sold as DIY with no drilling or hardwiring, https://blog.ring.com/home-security/best-diy-products-2026/ ; Abode iota All-In-One Security Kit is a DIY self-installed home security kit, https://techcrunch.com/2022/10/20/abode-security-flaws/",,"Agrees with Phase A. Genuinely mixed underneath - Qolsys IQ panels reach homes through Alarm.com dealers - but the CVE-bearing brands in this category's scope note (eufy/Anker HomeBase, Abode, Nexx) are retail DIY.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Abode 45%), sourced from the vulnerability research that produced its CVEs.",RetailConsumer,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
337,ask,alarms,home alarm,placement,single,Either|Indoor|Outdoor|unsure,Indoor,phase-a-cve-weighted,summary-defensible,0.989,0.7011,CITABLE,89,"IN: consumer home security/alarm systems and their sensors (eufy/Anker HomeBase, Qolsys, Abode, Nexx). OUT: commercial/industrial alarm, fire, and building-monitoring panels.",Indoor,,,"Agrees with Phase A. Judged: the panel and base station are indoors; outdoor sirens exist but are accessories, not the category.",Indoor,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
338,ask,streaming,streaming device,actuatesPhysical,single,true|false|unsure,false,phase-a-cve-weighted,summary-defensible,1.000,0.7372,CITABLE,76,"IN: streaming TVs, sticks, and boxes (Google/Android TV, Fire TV, Apple TV, Roku) — qualify as home-control surfaces via criterion 4(b). OUT: game consoles, VR/AR headsets, pure media apps, and tvOS CVEs (scope ruling 2026-07: excluded for volume — see judgment_store.csv `Excluded` column and docs/plans/PLAN_scope_exclusion.md).",false,,,Agrees with Phase A. Judged: no actuator of its own.,false,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
339,ask,streaming,streaming device,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,NoActuation,phase-a-cve-weighted,summary-defensible,1.000,0.7553,CITABLE,76,"IN: streaming TVs, sticks, and boxes (Google/Android TV, Fire TV, Apple TV, Roku) — qualify as home-control surfaces via criterion 4(b). OUT: game consoles, VR/AR headsets, pure media apps, and tvOS CVEs (scope ruling 2026-07: excluded for volume — see judgment_store.csv `Excluded` column and docs/plans/PLAN_scope_exclusion.md).",NoActuation,,,Forced by actuatesPhysical=false.,NoActuation,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
340,ask,streaming,streaming device,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,phase-a-cve-weighted,summary-defensible,1.000,0.7202,CITABLE,76,"IN: streaming TVs, sticks, and boxes (Google/Android TV, Fire TV, Apple TV, Roku) — qualify as home-control surfaces via criterion 4(b). OUT: game consoles, VR/AR headsets, pure media apps, and tvOS CVEs (scope ruling 2026-07: excluded for volume — see judgment_store.csv `Excluded` column and docs/plans/PLAN_scope_exclusion.md).",RetailConsumer,,,"Agrees with Phase A. Judged: off-the-shelf, self-installed, no trade channel.",RetailConsumer,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
341,ask,streaming,streaming device,placement,single,Either|Indoor|Outdoor|unsure,Indoor,phase-a-cve-weighted,summary-defensible,1.000,0.7011,CITABLE,76,"IN: streaming TVs, sticks, and boxes (Google/Android TV, Fire TV, Apple TV, Roku) — qualify as home-control surfaces via criterion 4(b). OUT: game consoles, VR/AR headsets, pure media apps, and tvOS CVEs (scope ruling 2026-07: excluded for volume — see judgment_store.csv `Excluded` column and docs/plans/PLAN_scope_exclusion.md).",Indoor,,,Agrees with Phase A. Judged.,Indoor,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
342,ask,ev-charging,EV home charger,actuatesPhysical,single,true|false|unsure,true,phase-a-cve-weighted,summary-defensible,1.000,0.7372,CITABLE,71,"IN: home EVSE/wallbox for a private garage or driveway. OUT: commercial/public/fleet chargers (Iocharger, Circontrol, Raption, eCharge) and the vehicle itself.",true,,,Agrees with Phase A. Judged: it switches a high-current circuit - the clearest own-actuator case in the set.,true,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
343,ask,ev-charging,EV home charger,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,SafetyActuation,phase-a-cve-weighted,summary-defensible,1.000,0.7553,CITABLE,71,"IN: home EVSE/wallbox for a private garage or driveway. OUT: commercial/public/fleet chargers (Iocharger, Circontrol, Raption, eCharge) and the vehicle itself.",SafetyActuation,,,"Agrees with Phase A. Judged: 32A+ mains under software control, with fire risk if commanded wrongly. Together with appliances and home-power this is one of only a few genuine SafetyActuation categories, which makes it a useful MINORITY cell for the dominance rule - it is not a rename of cameras.",SafetyActuation,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
