category,cve_id,cwe_id,cwe888_classes,map_depth
hub,CVE-2018-3867,CWE-787,Memory Access,1
hub,CVE-2018-3878,CWE-119,Memory Access,0
hub,CVE-2018-3879,CWE-89,Tainted Input,0
hub,CVE-2018-3902,CWE-787,Memory Access,1
hub,CVE-2018-3903,CWE-787,Memory Access,1
hub,CVE-2018-3905,CWE-119,Memory Access,0
hub,CVE-2018-3917,CWE-119,Memory Access,0
hub,CVE-2018-3919,CWE-787,Memory Access,1
hub,CVE-2018-3925,CWE-119,Memory Access,0
hub,CVE-2017-14452,CWE-119,Memory Access,0
hub,CVE-2018-3912,CWE-787,Memory Access,1
hub,CVE-2018-3856,CWE-88,Tainted Input,0
hub,CVE-2018-3866,CWE-787,Memory Access,1
hub,CVE-2018-3872,CWE-119,Memory Access,0
hub,CVE-2018-3880,CWE-787,Memory Access,1
hub,CVE-2018-3911,CWE-113,Tainted Input,0
hub,CVE-2018-3907,CWE-444,Tainted Input,0
hub,CVE-2018-3909,CWE-444,Tainted Input,0
hub,CVE-2018-15720,CWE-798,Other|Predictability,1
hub,CVE-2018-15721,CWE-287,Authentication,0
hub,CVE-2018-15722,CWE-78,Tainted Input,0
hub,CVE-2018-15723,CWE-346,Authentication,0
hub,CVE-2017-16253,CWE-787,Memory Access,1
hub,CVE-2017-16254,CWE-787,Memory Access,1
hub,CVE-2017-16255,CWE-120,Memory Access,0
hub,CVE-2019-10664,CWE-89,Tainted Input,0
hub,CVE-2019-10678,CWE-93,Tainted Input,0
hub,CVE-2019-15480,CWE-79,Tainted Input,0
hub,CVE-2020-5242,CWE-284,Access Control,0
hub,CVE-2020-5242,CWE-863,Access Control,1
hub,CVE-2020-9462,CWE-312,Information Leak,0
hub,CVE-2020-6781,CWE-295,Authentication,1
hub,CVE-2021-21266,CWE-611,Tainted Input,0
hub,CVE-2021-20989,CWE-295,Authentication,1
hub,CVE-2021-20990,CWE-306,Authentication,0
hub,CVE-2021-20991,CWE-78,Tainted Input,0
hub,CVE-2021-20991,CWE-77,Tainted Input,0
hub,CVE-2021-20992,CWE-319,Information Leak,0
hub,CVE-2020-21990,CWE-863,Access Control,1
hub,CVE-2020-36517,CWE-203,Information Leak,0
hub,CVE-2024-42467,CWE-918,Channel,1
hub,CVE-2024-42468,CWE-22,Path Resolution,0
hub,CVE-2024-42469,CWE-22,Path Resolution,0
hub,CVE-2024-42470,CWE-862,Access Control,1
hub,CVE-2024-56317,CWE-281,Access Control,0
hub,CVE-2024-56318,CWE-476,Memory Access,0
hub,CVE-2024-56319,CWE-770,Resource Management,0
hub,CVE-2025-65290,CWE-295,Authentication,1
hub,CVE-2025-65291,CWE-295,Authentication,1
hub,CVE-2025-65292,CWE-77,Tainted Input,0
hub,CVE-2025-65294,CWE-94,Tainted Input,0
hub,CVE-2025-65295,CWE-326,Cryptography,0
hub,CVE-2025-65295,CWE-347,Cryptography,0
hub,CVE-2025-65295,CWE-457,Risky Values,0
hub,CVE-2025-65296,CWE-476,Memory Access,0
hub,CVE-2025-65297,CWE-5,Information Leak,0
hub,CVE-2026-1201,CWE-639,Access Control,0
hub,CVE-2025-15557,CWE-295,Authentication,1
hub,CVE-2026-1001,CWE-79,Tainted Input,0
hub,CVE-2026-3555,CWE-122,Memory Access,0
hub,CVE-2026-3556,CWE-122,Memory Access,0
hub,CVE-2026-3557,CWE-122,Memory Access,0
hub,CVE-2026-3558,CWE-306,Authentication,0
hub,CVE-2026-3559,CWE-323,Cryptography,0
hub,CVE-2026-3560,CWE-122,Memory Access,0
hub,CVE-2026-3561,CWE-122,Memory Access,0
hub,CVE-2026-3562,CWE-347,Cryptography,0
hub,CVE-2026-3588,CWE-918,Channel,1
hub,CVE-2022-34753,CWE-78,Tainted Input,0
hub,CVE-2023-0970,CWE-125,Memory Access,0
hub,CVE-2023-0970,CWE-787,Memory Access,1
hub,CVE-2023-0970,CWE-120,Memory Access,0
hub,CVE-2023-0971,CWE-268,Privilege,0
hub,CVE-2023-0971,CWE-863,Access Control,1
hub,CVE-2023-5310,CWE-248,Exception Management,0
hub,CVE-2025-3442,CWE-312,Information Leak,0
hub,CVE-2021-27289,CWE-294,Channel,0
hub,CVE-2025-29628,CWE-924,Authentication,1
hub,CVE-2025-29628,CWE-77,Tainted Input,0
hub,CVE-2025-29628,CWE-200,Information Leak,0
hub,CVE-2025-59447,CWE-497,Information Leak,0
hub,CVE-2025-59450,CWE-312,Information Leak,0
hub,CVE-2025-65293,CWE-77,Tainted Input,0
hub,CVE-2019-11891,CWE-266,Privilege,0
hub,CVE-2019-11891,CWE-269,Privilege,0
hub,CVE-2019-11892,CWE-284,Access Control,0
hub,CVE-2019-11893,CWE-266,Privilege,0
hub,CVE-2019-11893,CWE-269,Privilege,0
hub,CVE-2019-11894,CWE-284,Access Control,0
hub,CVE-2019-11895,CWE-284,Access Control,0
hub,CVE-2019-11896,CWE-284,Access Control,0
hub,CVE-2019-11896,CWE-269,Privilege,0
hub,CVE-2019-13598,CWE-78,Tainted Input,0
hub,CVE-2024-10523,CWE-312,Information Leak,0
hub,CVE-2018-15124,CWE-326,Cryptography,0
hub,CVE-2018-15125,CWE-200,Information Leak,0
hub,CVE-2019-15498,CWE-88,Tainted Input,0
hub,CVE-2019-20480,CWE-352,Authentication,1
hub,CVE-2019-20481,CWE-287,Authentication,0
hub,CVE-2020-28952,CWE-798,Other|Predictability,1
hub,CVE-2024-7322,CWE-940,Authentication,1
hub,CVE-2025-7964,CWE-229,Tainted Input,0
lighting,CVE-2017-14797,CWE-326,Cryptography,0
lighting,CVE-2018-15477,CWE-78,Tainted Input,0
lighting,CVE-2020-6007,CWE-122,Memory Access,0
lighting,CVE-2020-6007,CWE-787,Memory Access,1
lighting,CVE-2022-39064,CWE-241,Tainted Input,0
lighting,CVE-2022-39065,CWE-241,Tainted Input,0
lighting,CVE-2018-7580,CWE-400,Resource Management,0
lighting,CVE-2022-47758,CWE-295,Authentication,1
lighting,CVE-2025-56562,CWE-306,Authentication,0
lighting,CVE-2026-33268,CWE-400,Resource Management,0
lighting,CVE-2026-3555,CWE-122,Memory Access,0
lighting,CVE-2026-3556,CWE-122,Memory Access,0
lighting,CVE-2026-3557,CWE-122,Memory Access,0
lighting,CVE-2026-3558,CWE-306,Authentication,0
lighting,CVE-2026-3559,CWE-323,Cryptography,0
lighting,CVE-2026-3560,CWE-122,Memory Access,0
lighting,CVE-2026-3561,CWE-122,Memory Access,0
lighting,CVE-2026-3562,CWE-347,Cryptography,0
lighting,CVE-2023-45956,CWE-400,Resource Management,0
lighting,CVE-2023-33383,CWE-125,Memory Access,0
lighting,CVE-2018-15476,CWE-295,Authentication,1
lighting,CVE-2018-15478,CWE-287,Authentication,0
lighting,CVE-2018-15479,CWE-287,Authentication,0
lighting,CVE-2019-18980,CWE-306,Authentication,0
lighting,CVE-2019-18980,CWE-311,Information Leak,0
lighting,CVE-2022-47100,CWE-20,Tainted Input,0
lighting,CVE-2023-42189,CWE-732,Access Control,0
lighting,CVE-2017-18642,CWE-200,Information Leak,0
lighting,CVE-2023-29779,CWE-770,Resource Management,0
lighting,CVE-2023-45955,CWE-400,Resource Management,0
pet,CVE-2019-16730,CWE-78,Tainted Input,0
pet,CVE-2019-16731,CWE-306,Authentication,0
pet,CVE-2019-16732,CWE-319,Information Leak,0
pet,CVE-2019-16732,CWE-347,Cryptography,0
pet,CVE-2019-16733,CWE-78,Tainted Input,0
pet,CVE-2019-16734,CWE-798,Other|Predictability,1
pet,CVE-2019-16735,CWE-787,Memory Access,1
pet,CVE-2019-16736,CWE-787,Memory Access,1
pet,CVE-2019-16737,CWE-78,Tainted Input,0
pet,CVE-2019-17364,CWE-78,Tainted Input,0
pet,CVE-2020-24918,CWE-120,Memory Access,0
pet,CVE-2023-28704,CWE-78,Tainted Input,0
pet,CVE-2025-11633,CWE-287,Authentication,0
pet,CVE-2025-11633,CWE-295,Authentication,1
pet,CVE-2025-11634,CWE-200,Information Leak,0
pet,CVE-2025-11634,CWE-284,Access Control,0
pet,CVE-2025-11635,CWE-400,Resource Management,0
pet,CVE-2025-11635,CWE-404,Resource Management,0
pet,CVE-2025-11636,CWE-918,Channel,1
pet,CVE-2025-11637,CWE-362,Synchronization,0
pet,CVE-2025-11638,CWE-404,Resource Management,0
pet,CVE-2025-11639,CWE-200,Information Leak,0
pet,CVE-2025-11639,CWE-922,Resource Management,1
pet,CVE-2025-11640,CWE-310,,-1
pet,CVE-2025-11640,CWE-319,Information Leak,0
pet,CVE-2025-11641,CWE-266,Privilege,0
pet,CVE-2025-11641,CWE-284,Access Control,0
pet,CVE-2025-11642,CWE-404,Resource Management,0
pet,CVE-2025-11643,CWE-259,Authentication,0
pet,CVE-2025-11643,CWE-798,Other|Predictability,1
pet,CVE-2025-11644,CWE-200,Information Leak,0
pet,CVE-2025-11644,CWE-922,Resource Management,1
pet,CVE-2025-11645,CWE-200,Information Leak,0
pet,CVE-2025-11645,CWE-922,Resource Management,1
pet,CVE-2025-11646,CWE-266,Privilege,0
pet,CVE-2025-11646,CWE-284,Access Control,0
pet,CVE-2025-11647,CWE-200,Information Leak,0
pet,CVE-2025-11647,CWE-284,Access Control,0
pet,CVE-2025-11648,CWE-918,Channel,1
pet,CVE-2025-11649,CWE-255,,-1
pet,CVE-2025-11649,CWE-259,Authentication,0
pet,CVE-2025-11650,CWE-327,Cryptography,0
pet,CVE-2025-11650,CWE-328,Cryptography,0
pet,CVE-2025-15115,CWE-862,Access Control,1
pet,CVE-2025-3646,CWE-306,Authentication,0
pet,CVE-2025-3652,CWE-288,Authentication,0
pet,CVE-2025-3653,CWE-612,Information Leak,0
pet,CVE-2025-3654,CWE-612,Information Leak,0
pet,CVE-2025-3660,CWE-612,Information Leak,0
robotvacuum,CVE-2018-10988,CWE-347,Cryptography,0
robotvacuum,CVE-2018-17176,CWE-294,Channel,0
robotvacuum,CVE-2018-17177,CWE-326,Cryptography,0
robotvacuum,CVE-2018-18638,CWE-78,Tainted Input,0
robotvacuum,CVE-2018-19441,CWE-330,Predictability,0
robotvacuum,CVE-2024-48786,CWE-863,Access Control,1
robotvacuum,CVE-2018-19442,CWE-119,Memory Access,0
robotvacuum,CVE-2024-42911,CWE-94,Tainted Input,0
robotvacuum,CVE-2024-52325,CWE-77,Tainted Input,0
robotvacuum,CVE-2024-11147,CWE-798,Other|Predictability,1
robotvacuum,CVE-2024-12078,CWE-321,Authentication,0
robotvacuum,CVE-2024-12079,CWE-312,Information Leak,0
robotvacuum,CVE-2024-52327,CWE-603,Authentication,0
robotvacuum,CVE-2024-52327,CWE-807,Other,1
robotvacuum,CVE-2024-52328,CWE-732,Access Control,0
robotvacuum,CVE-2024-52329,CWE-295,Authentication,1
robotvacuum,CVE-2024-52330,CWE-295,Authentication,1
robotvacuum,CVE-2024-52331,CWE-327,Cryptography,0
robotvacuum,CVE-2024-52331,CWE-494,Tainted Input,0
robotvacuum,CVE-2024-52331,CWE-1391,Authentication,2
robotvacuum,CVE-2025-2394,CWE-798,Other|Predictability,1
robotvacuum,CVE-2025-44251,CWE-319,Information Leak,0
robotvacuum,CVE-2025-30199,CWE-494,Tainted Input,0
robotvacuum,CVE-2018-10987,CWE-78,Tainted Input,0
robotvacuum,CVE-2019-12820,CWE-319,Information Leak,0
robotvacuum,CVE-2019-12821,CWE-330,Predictability,0
robotvacuum,CVE-2025-30198,CWE-321,Authentication,0
robotvacuum,CVE-2025-30198,CWE-798,Other|Predictability,1
robotvacuum,CVE-2025-30200,CWE-321,Authentication,0
robotvacuum,CVE-2025-30200,CWE-798,Other|Predictability,1
sensors,CVE-2024-7408,CWE-319,Information Leak,0
sensors,CVE-2021-27289,CWE-294,Channel,0
sensors,CVE-2025-10693,CWE-757,Channel,0
smartplugs,CVE-2018-10544,CWE-287,Authentication,0
smartplugs,CVE-2018-6401,CWE-798,Other|Predictability,1
smartplugs,CVE-2020-7470,CWE-79,Tainted Input,0
smartplugs,CVE-2019-17094,CWE-121,Memory Access,0
smartplugs,CVE-2019-17094,CWE-787,Memory Access,1
smartplugs,CVE-2013-2748,CWE-434,Information Leak,1
smartplugs,CVE-2021-3774,CWE-319,Information Leak,0
smartplugs,CVE-2023-1749,CWE-639,Access Control,0
smartplugs,CVE-2023-1750,CWE-639,Access Control,0
smartplugs,CVE-2023-1752,CWE-287,Authentication,0
smartplugs,CVE-2024-46548,CWE-200,Information Leak,0
smartplugs,CVE-2024-46549,CWE-269,Privilege,0
smartplugs,CVE-2024-35495,CWE-319,Information Leak,0
smartplugs,CVE-2013-6948,CWE-94,Tainted Input,0
smartplugs,CVE-2013-6949,CWE-264,,-1
smartplugs,CVE-2013-6950,CWE-310,,-1
smartplugs,CVE-2013-6951,CWE-310,,-1
smartplugs,CVE-2013-6952,CWE-310,,-1
smartplugs,CVE-2019-17532,CWE-306,Authentication,0
smartplugs,CVE-2023-34829,CWE-319,Information Leak,0
smartplugs,CVE-2025-15557,CWE-295,Authentication,1
smartplugs,CVE-2023-42189,CWE-732,Access Control,0
smartplugs,CVE-2024-46040,CWE-613,Authentication,0
smartplugs,CVE-2024-46041,CWE-294,Channel,0
smartplugs,CVE-2014-7279,CWE-264,,-1
smartplugs,CVE-2023-1748,CWE-798,Other|Predictability,1
smartplugs,CVE-2023-27217,CWE-787,Memory Access,1
smartplugs,CVE-2015-4080,CWE-310,,-1
smartplugs,CVE-2018-6692,CWE-787,Memory Access,1
smartplugs,CVE-2019-15745,CWE-798,Other|Predictability,1
smartplugs,CVE-2023-33768,CWE-347,Cryptography,0
smartplugs,CVE-2023-36161,CWE-400,Resource Management,0
smartspeakers,CVE-2017-6520,CWE-417,,-1
smartspeakers,CVE-2018-11567,CWE-384,Path Resolution,1
smartspeakers,CVE-2018-12716,CWE-200,Information Leak,0
smartspeakers,CVE-2020-9285,CWE-1191,Access Control,1
smartspeakers,CVE-2025-1048,CWE-416,Resource Management,0
smartspeakers,CVE-2025-1049,CWE-122,Memory Access,0
smartspeakers,CVE-2025-1050,CWE-787,Memory Access,1
smartspeakers,CVE-2017-17749,CWE-79,Tainted Input,0
smartspeakers,CVE-2017-17750,CWE-79,Tainted Input,0
smartspeakers,CVE-2018-12638,CWE-79,Tainted Input,0
smartspeakers,CVE-2018-20007,CWE-732,Access Control,0
smartspeakers,CVE-2022-24046,CWE-191,Risky Values,0
smartspeakers,CVE-2022-24049,CWE-121,Memory Access,0
smartspeakers,CVE-2022-24049,CWE-787,Memory Access,1
smartspeakers,CVE-2023-27352,CWE-416,Resource Management,0
smartspeakers,CVE-2023-27353,CWE-125,Memory Access,0
smartspeakers,CVE-2023-27354,CWE-190,Risky Values,0
smartspeakers,CVE-2023-27355,CWE-121,Memory Access,0
smartspeakers,CVE-2023-48419,CWE-269,Privilege,0
smartspeakers,CVE-2025-1051,CWE-122,Memory Access,0
smartspeakers,CVE-2025-1051,CWE-787,Memory Access,1
smartspeakers,CVE-2026-4149,CWE-119,Memory Access,0
smartspeakers,CVE-2020-8994,CWE-287,Authentication,0
smartspeakers,CVE-2020-10263,CWE-306,Authentication,0
smartspeakers,CVE-2024-41624,CWE-862,Access Control,1
smartspeakers,CVE-2024-32928,CWE-295,Authentication,1
smartspeakers,CVE-2024-5256,CWE-191,Risky Values,0
smartspeakers,CVE-2024-5267,CWE-787,Memory Access,1
smartspeakers,CVE-2024-5268,CWE-125,Memory Access,0
smartspeakers,CVE-2024-5269,CWE-416,Resource Management,0
smartspeakers,CVE-2023-0896,CWE-20,Tainted Input,0
smartspeakers,CVE-2022-48681,CWE-119,Memory Access,0
smartspeakers,CVE-2022-48681,CWE-120,Memory Access,0
smartspeakers,CVE-2026-26478,CWE-78,Tainted Input,0
streaming,CVE-2012-2210,CWE-399,,-1
streaming,CVE-2016-4613,CWE-200,Information Leak,0
streaming,CVE-2017-2362,CWE-119,Memory Access,0
streaming,CVE-2018-4188,CWE-20,Tainted Input,0
streaming,CVE-2018-4198,CWE-20,Tainted Input,0
streaming,CVE-2018-4206,CWE-119,Memory Access,0
streaming,CVE-2018-4211,CWE-119,Memory Access,0
streaming,CVE-2018-4223,CWE-200,Information Leak,0
streaming,CVE-2018-4224,CWE-200,Information Leak,0
streaming,CVE-2018-4235,CWE-74,Tainted Input,0
streaming,CVE-2018-4241,CWE-119,Memory Access,0
streaming,CVE-2018-4243,CWE-119,Memory Access,0
streaming,CVE-2018-4249,CWE-190,Risky Values,0
streaming,CVE-2018-4249,CWE-787,Memory Access,1
streaming,CVE-2018-1151,CWE-119,Memory Access,0
streaming,CVE-2018-11314,CWE-20,Tainted Input,0
streaming,CVE-2018-16593,CWE-78,Tainted Input,0
streaming,CVE-2018-16594,CWE-22,Path Resolution,0
streaming,CVE-2018-16595,CWE-119,Memory Access,0
streaming,CVE-2019-5679,CWE-287,Authentication,0
streaming,CVE-2011-3259,CWE-399,,-1
streaming,CVE-2011-3427,CWE-200,Information Leak,0
streaming,CVE-2018-4082,CWE-119,Memory Access,0
streaming,CVE-2018-4085,CWE-119,Memory Access,0
streaming,CVE-2018-4086,CWE-295,Authentication,1
streaming,CVE-2018-4087,CWE-119,Memory Access,0
streaming,CVE-2018-4088,CWE-119,Memory Access,0
streaming,CVE-2018-4089,CWE-119,Memory Access,0
streaming,CVE-2018-4090,CWE-200,Information Leak,0
streaming,CVE-2018-4092,CWE-362,Synchronization,0
streaming,CVE-2018-4093,CWE-200,Information Leak,0
streaming,CVE-2018-4094,CWE-119,Memory Access,0
streaming,CVE-2018-4095,CWE-119,Memory Access,0
streaming,CVE-2018-4096,CWE-119,Memory Access,0
streaming,CVE-2018-4109,CWE-119,Memory Access,0
streaming,CVE-2016-4642,CWE-254,,-1
streaming,CVE-2016-4643,CWE-200,Information Leak,0
streaming,CVE-2016-4644,CWE-200,Information Leak,0
streaming,CVE-2018-4189,CWE-119,Memory Access,0
streaming,CVE-2019-5699,CWE-119,Memory Access,0
streaming,CVE-2019-5700,CWE-20,Tainted Input,0
streaming,CVE-2021-1068,CWE-125,Memory Access,0
streaming,CVE-2021-1069,CWE-476,Memory Access,0
streaming,CVE-2023-1383,CWE-841,Other,1
streaming,CVE-2023-1384,CWE-80,Tainted Input,0
streaming,CVE-2023-1384,CWE-79,Tainted Input,0
streaming,CVE-2023-1385,CWE-330,Predictability,0
streaming,CVE-2021-27944,CWE-78,Tainted Input,0
streaming,CVE-2020-27403,CWE-200,Information Leak,0
streaming,CVE-2020-28055,CWE-732,Access Control,0
streaming,CVE-2021-27943,CWE-307,Authentication,0
streaming,CVE-2015-7292,CWE-119,Memory Access,0
streaming,CVE-2019-10886,CWE-306,Authentication,0
streaming,CVE-2019-7399,CWE-346,Authentication,0
streaming,CVE-2015-5729,CWE-200,Information Leak,0
streaming,CVE-2019-9871,CWE-306,Authentication,0
streaming,CVE-2019-11890,CWE-400,Resource Management,0
streaming,CVE-2020-21405,CWE-400,Resource Management,0
streaming,CVE-2023-41270,CWE-307,Authentication,0
streaming,CVE-2018-14987,CWE-732,Access Control,0
streaming,CVE-2018-14988,CWE-20,Tainted Input,0
streaming,CVE-2019-11336,CWE-532,Information Leak,0
streaming,CVE-2025-55971,CWE-918,Channel,1
streaming,CVE-2025-55972,CWE-400,Resource Management,0
thermostat,CVE-2015-2867,CWE-798,Other|Predictability,1
thermostat,CVE-2015-2868,CWE-119,Memory Access,0
thermostat,CVE-2018-6402,CWE-327,Cryptography,0
thermostat,CVE-2021-27952,CWE-798,Other|Predictability,1
thermostat,CVE-2021-27953,CWE-476,Memory Access,0
thermostat,CVE-2021-27954,CWE-787,Memory Access,1
thermostat,CVE-2023-46889,CWE-319,Information Leak,0
thermostat,CVE-2018-11315,CWE-20,Tainted Input,0
thermostat,CVE-2022-43704,CWE-294,Channel,0
thermostat,CVE-2013-4860,CWE-264,,-1
thermostat,CVE-2023-4212,CWE-74,Tainted Input,0
thermostat,CVE-2023-4212,CWE-77,Tainted Input,0
thermostat,CVE-2023-42143,CWE-354,Tainted Input,0
thermostat,CVE-2023-42144,CWE-319,Information Leak,0
thermostat,CVE-2023-46892,CWE-294,Channel,0
thermostat,CVE-2025-6260,CWE-306,Authentication,0
thermostat,CVE-2019-25708,CWE-352,Authentication,1
thermostat,CVE-2018-25396,CWE-256,Information Leak,0
