category,cve_id,Difference Type,Claude Judgment,Claude Confidence,Claude Reasoning,Codex Judgment,Codex Confidence,Codex Reasoning,Gemini Judgment,Gemini Confidence,Gemini Reasoning,Final Judgment,Final Source
streaming,CVE-2022-32819,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32820,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32821,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32823,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32824,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32825,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32826,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32828,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32830,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32832,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32837,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32839,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32841,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32844,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32847,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32849,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32857,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32864,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32866,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32879,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32881,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32888,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32891,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32903,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32907,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32908,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32911,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32913,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32914,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32923,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32924,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32925,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32926,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32940,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32944,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-32949,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-40303,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-40304,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-42795,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-42798,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-42799,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-42801,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-42803,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-42808,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-42810,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-42811,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-42813,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-42823,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-42824,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-42825,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-42842,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-42843,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-42845,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-42848,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-42849,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-42851,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-42852,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-42855,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-42856,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-42863,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-42864,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-42865,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-42866,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-42867,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-43454,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-46689,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-46690,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-46691,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-46692,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-46693,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-46694,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-46695,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-46696,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-46698,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-46699,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-46700,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-46701,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-46705,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-48503,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-48618,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-50890,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2022-50891,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-23496,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-23499,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-23500,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-23502,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-23503,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-23504,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-23511,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-23512,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-23517,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-23518,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-23519,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-23524,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-23527,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-23528,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-23535,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-27928,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-27929,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-27930,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-27931,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-27932,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-27933,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-27937,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-27942,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-27954,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-27956,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-27969,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-28181,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-28185,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-28191,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-28202,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-28204,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32354,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32357,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32361,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32368,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32372,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32373,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32376,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32381,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32384,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32389,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32392,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32393,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32394,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32396,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32398,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32399,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32402,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32403,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32407,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32408,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32409,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32411,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32412,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32413,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32415,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32420,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32422,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32423,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32428,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32432,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32433,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32441,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32445,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-32734,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-34352,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-35074,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-35984,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-35993,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-36495,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-37450,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-38133,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-38565,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-38572,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-38590,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-38592,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-38593,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-38594,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-38595,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-38596,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-38598,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-38599,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-38600,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-38604,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-38606,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-38611,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-40384,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-40391,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-40395,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-40396,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-40399,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-40400,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-40403,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-40409,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-40410,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-40412,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-40414,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-40419,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-40420,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-40427,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-40429,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-40432,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-40447,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-40448,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-40452,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-40454,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-40456,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-40520,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-40528,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-41065,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-41068,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-41071,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-41073,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-41074,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-41174,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-41968,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-41976,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-41981,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-41984,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-41990,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-42823,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-42839,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-42846,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-42848,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-42852,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-42862,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-42865,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-42866,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-42873,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-42875,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-42883,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-42884,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-42890,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-42893,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-42898,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-42899,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-42914,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-42936,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-42942,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-42946,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-42947,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-42949,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-42950,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-42953,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2023-42970,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-0258,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23201,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23206,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23208,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23210,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23212,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23213,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23215,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23218,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23222,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23223,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23225,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23226,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23235,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23239,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23241,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23246,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23250,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23254,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23263,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23264,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23265,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23270,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23271,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23278,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23280,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23284,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23286,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23288,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
streaming,CVE-2024-23290,cpe_expansion,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
